,id_number,customer_class,node,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,to_hospital_time,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
0,1,3,1,0.42806044601973453,0.0,0.42806044601973453,0.0,False,False,False,0.42806044601973453,0.0,0.42806044601973453,2,0,0,0
1,1,3,2,0.42806044601973453,0.0,0.42806044601973453,0.024883444883628314,0.012814130250959519,0.00665261893694169,0.005416695695727091,0.45294389090336284,0.0,0.45294389090336284,-1,0,0,0
2,2,4,1,0.7955052775190563,0.0,0.7955052775190563,0.0,False,False,False,0.7955052775190563,0.0,0.7955052775190563,3,0,0,0
3,2,4,3,0.7955052775190563,0.0,0.7955052775190563,0.06802827829974756,0.03453695700698286,0.02710513510491256,0.006386186187852156,0.8635335558188039,0.0,0.8635335558188039,-1,0,0,0
4,3,3,1,1.169607854879616,0.0,1.169607854879616,0.0,False,False,False,1.169607854879616,0.0,1.169607854879616,2,0,0,0
5,3,3,2,1.169607854879616,0.0,1.169607854879616,0.02779734460830774,0.006689590952073151,0.004405460617948577,0.016702293038285958,1.1974051994879238,0.0,1.1974051994879238,-1,0,0,0
6,4,2,1,1.364282863853982,0.0,1.364282863853982,0.0,False,False,False,1.364282863853982,0.0,1.364282863853982,3,0,0,0
7,4,2,3,1.364282863853982,0.0,1.364282863853982,0.04650919698458389,0.011123662706106666,0.029172723487936314,0.006212810790540837,1.4107920608385658,0.0,1.4107920608385658,-1,0,0,0
8,5,1,1,1.5762546144130687,0.0,1.5762546144130687,0.0,False,False,False,1.5762546144130687,0.0,1.5762546144130687,4,0,0,0
9,5,1,4,1.5762546144130687,0.0,1.5762546144130687,0.09273036494765496,0.02892720875406491,0.043634932512087186,0.02016822368150295,1.6689849793607237,0.0,1.6689849793607237,-1,0,0,0
10,6,4,1,1.7683782096064915,0.0,1.7683782096064915,0.0,False,False,False,1.7683782096064915,0.0,1.7683782096064915,3,0,0,0
11,6,4,3,1.7683782096064915,0.0,1.7683782096064915,0.09176010206706087,0.008238785345510846,0.036415332595191995,0.047105984126358066,1.8601383116735524,0.0,1.8601383116735524,-1,0,0,0
12,7,4,1,1.886311475612687,0.0,1.886311475612687,0.0,False,False,False,1.886311475612687,0.0,1.886311475612687,3,0,0,0
13,7,4,3,1.886311475612687,0.0,1.886311475612687,0.09254384224459389,0.009377785131790585,0.07734486501216314,0.005821192100640258,1.978855317857281,0.0,1.978855317857281,-1,0,0,0
14,8,1,1,3.0303772360484524,0.0,3.0303772360484524,0.0,False,False,False,3.0303772360484524,0.0,3.0303772360484524,4,0,0,0
15,8,1,4,3.0303772360484524,0.0,3.0303772360484524,0.027901555087844976,0.0055251488164908165,0.0002946086985300335,0.02208179757282406,3.0582787911362974,0.0,3.0582787911362974,-1,0,0,0
16,9,3,1,3.183586331300728,0.0,3.183586331300728,0.0,False,False,False,3.183586331300728,0.0,3.183586331300728,2,0,0,0
17,9,3,2,3.183586331300728,0.0,3.183586331300728,0.028958384933904124,0.012097804530002696,0.0168526396203574,7.94078354422824e-06,3.2125447162346323,0.0,3.2125447162346323,-1,0,0,0
18,10,0,1,3.7212142221304467,0.0,3.7212142221304467,0.0,False,False,False,3.7212142221304467,0.0,3.7212142221304467,4,0,0,0
19,10,0,4,3.7212142221304467,0.0,3.7212142221304467,0.05045878522350966,0.030635584827808548,0.010338598891642455,0.0094846015040586,3.7716730073539564,0.0,3.7716730073539564,-1,0,0,0
20,11,3,1,3.9105388750050745,0.0,3.9105388750050745,0.0,False,False,False,3.9105388750050745,0.0,3.9105388750050745,2,0,0,0
21,11,3,2,3.9105388750050745,0.0,3.9105388750050745,0.022460375993190063,0.002045132106118687,0.0177858326658169,0.0026294112212544123,3.9329992509982645,0.0,3.9329992509982645,-1,0,0,0
22,12,1,1,4.8469310507509675,0.0,4.8469310507509675,0.0,False,False,False,4.8469310507509675,0.0,4.8469310507509675,4,0,0,0
23,12,1,4,4.8469310507509675,0.0,4.8469310507509675,0.034891831467107615,0.015677690750774884,0.017191901331406335,0.002022239384926766,4.881822882218075,0.0,4.881822882218075,-1,0,0,0
24,13,0,1,5.081983625121252,0.0,5.081983625121252,0.0,False,False,False,5.081983625121252,0.0,5.081983625121252,4,0,0,0
25,13,0,4,5.081983625121252,0.0,5.081983625121252,0.07355365126186975,0.005909632704029161,0.06563923077831874,0.0020047877795222407,5.1555372763831215,0.0,5.1555372763831215,-1,0,0,0
26,14,4,1,5.66341153005155,0.0,5.66341153005155,0.0,False,False,False,5.66341153005155,0.0,5.66341153005155,3,0,0,0
27,14,4,3,5.66341153005155,0.0,5.66341153005155,0.10257701268415165,0.023221342699675022,0.04004226978119791,0.03931340020327862,5.765988542735702,0.0,5.765988542735702,-1,0,0,0
28,15,0,1,5.853469195171891,0.0,5.853469195171891,0.0,False,False,False,5.853469195171891,0.0,5.853469195171891,4,0,0,0
29,15,0,4,5.853469195171891,0.0,5.853469195171891,0.09098403258970844,0.03842316589542909,0.03120180743925394,0.021359059255025212,5.944453227761599,0.0,5.944453227761599,-1,0,0,0
30,16,4,1,6.553775720404562,0.0,6.553775720404562,0.0,False,False,False,6.553775720404562,0.0,6.553775720404562,3,0,0,0
31,16,4,3,6.553775720404562,0.0,6.553775720404562,0.06336948697366829,0.017178990656284903,0.024544054840242004,0.02164644147714179,6.61714520737823,0.0,6.61714520737823,-1,0,0,0
32,17,3,1,6.83032784162532,0.0,6.83032784162532,0.0,False,False,False,6.83032784162532,0.0,6.83032784162532,2,0,0,0
