,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
0,295,2,1,0,False,0,85.81890240981937,0.0,85.81890240981937,0.0,False,False,False,False,False,85.81890240981937,0.0,85.81890240981937,2,0,0,0
1,344,1,0,1,False,1,98.57037417059267,0.0,98.57037417059267,0.0,False,False,False,False,False,98.57037417059267,0.0,98.57037417059267,3,0,0,0
2,343,3,1,1,False,2,98.42799854664494,0.0,98.42799854664494,0.0,False,False,False,False,False,98.42799854664494,0.0,98.42799854664494,4,0,0,0
3,1,3,1,1,False,2,0.42806044601973453,0.0,0.42806044601973453,0.0,False,False,False,False,False,0.42806044601973453,0.0,0.42806044601973453,4,0,0,0
4,1,3,1,1,1,2,0.42806044601973453,0.0,0.42806044601973453,1.2978781945680757,0.005878222070944878,0.6621197839565105,0.016723977380182865,0.57671484453145,0.036441366628987504,1.7259386405878103,0.0,1.7259386405878103,-1,0,0,0
5,5,4,2,0,False,False,2.386515832557169,0.0,2.386515832557169,0.0,False,False,False,False,False,2.386515832557169,0.0,2.386515832557169,-1,0,0,0
6,6,8,4,0,False,False,2.572665591566632,0.0,2.572665591566632,0.0,False,False,False,False,False,2.572665591566632,0.0,2.572665591566632,-1,0,0,0
7,7,2,1,0,False,False,2.728565727707964,0.0,2.728565727707964,0.0,False,False,False,False,False,2.728565727707964,0.0,2.728565727707964,-1,0,0,0
8,8,2,1,0,False,False,2.7342830918598082,0.0,2.7342830918598082,0.0,False,False,False,False,False,2.7342830918598082,0.0,2.7342830918598082,-1,0,0,0
9,9,6,3,0,False,False,3.828862118986707,0.0,3.828862118986707,0.0,False,False,False,False,False,3.828862118986707,0.0,3.828862118986707,-1,0,0,0
10,10,3,1,1,False,False,3.8383382579092498,0.0,3.8383382579092498,0.0,False,False,False,False,False,3.8383382579092498,0.0,3.8383382579092498,-1,0,0,0
11,11,3,1,1,False,False,4.237761146531223,0.0,4.237761146531223,0.0,False,False,False,False,False,4.237761146531223,0.0,4.237761146531223,-1,0,0,0
12,12,8,4,0,False,False,4.778829323686146,0.0,4.778829323686146,0.0,False,False,False,False,False,4.778829323686146,0.0,4.778829323686146,-1,0,0,0
13,13,3,1,1,False,False,4.799683137354535,0.0,4.799683137354535,0.0,False,False,False,False,False,4.799683137354535,0.0,4.799683137354535,-1,0,0,0
14,14,3,1,1,False,False,5.102596418443657,0.0,5.102596418443657,0.0,False,False,False,False,False,5.102596418443657,0.0,5.102596418443657,-1,0,0,0
15,15,5,2,1,False,False,5.190831862019169,0.0,5.190831862019169,0.0,False,False,False,False,False,5.190831862019169,0.0,5.190831862019169,-1,0,0,0
16,16,2,1,0,False,False,6.13620659933682,0.0,6.13620659933682,0.0,False,False,False,False,False,6.13620659933682,0.0,6.13620659933682,-1,0,0,0
17,17,0,0,0,False,False,6.202023703550744,0.0,6.202023703550744,0.0,False,False,False,False,False,6.202023703550744,0.0,6.202023703550744,-1,0,0,0
18,18,3,1,1,False,False,6.300021828048783,0.0,6.300021828048783,0.0,False,False,False,False,False,6.300021828048783,0.0,6.300021828048783,-1,0,0,0
19,19,1,0,1,False,False,7.093145764858809,0.0,7.093145764858809,0.0,False,False,False,False,False,7.093145764858809,0.0,7.093145764858809,-1,0,0,0
20,20,3,1,1,False,False,7.148810556639358,0.0,7.148810556639358,0.0,False,False,False,False,False,7.148810556639358,0.0,7.148810556639358,-1,0,0,0
21,21,9,4,1,False,False,7.200911349984892,0.0,7.200911349984892,0.0,False,False,False,False,False,7.200911349984892,0.0,7.200911349984892,-1,0,0,0
22,22,1,0,1,False,False,7.512477323717223,0.0,7.512477323717223,0.0,False,False,False,False,False,7.512477323717223,0.0,7.512477323717223,-1,0,0,0
23,23,3,1,1,False,False,7.6998716781041,0.0,7.6998716781041,0.0,False,False,False,False,False,7.6998716781041,0.0,7.6998716781041,-1,0,0,0
24,24,3,1,1,False,False,7.8648370725333585,0.0,7.8648370725333585,0.0,False,False,False,False,False,7.8648370725333585,0.0,7.8648370725333585,-1,0,0,0
25,25,5,2,1,False,False,7.917005416215739,0.0,7.917005416215739,0.0,False,False,False,False,False,7.917005416215739,0.0,7.917005416215739,-1,0,0,0
26,4,9,4,1,False,2,2.1889640971967292,0.0,2.1889640971967292,0.0,False,False,False,False,False,2.1889640971967292,0.0,2.1889640971967292,4,0,0,0
27,4,9,4,1,1,2,2.1889640971967292,0.0,2.1889640971967292,5.825526492295522,0.0073347020468067115,3.2697968664645263,0.0003312868899132909,2.5438230803893327,0.004240556504942018,8.014490589492251,0.0,8.014490589492251,-1,0,0,0
28,27,8,4,0,False,False,8.86653387695449,0.0,8.86653387695449,0.0,False,False,False,False,False,8.86653387695449,0.0,8.86653387695449,-1,0,0,0
29,28,6,3,0,False,False,8.883733615575121,0.0,8.883733615575121,0.0,False,False,False,False,False,8.883733615575121,0.0,8.883733615575121,-1,0,0,0
30,29,9,4,1,False,False,8.973801161193641,0.0,8.973801161193641,0.0,False,False,False,False,False,8.973801161193641,0.0,8.973801161193641,-1,0,0,0
31,30,3,1,1,False,False,9.00959103155866,0.0,9.00959103155866,0.0,False,False,False,False,False,9.00959103155866,0.0,9.00959103155866,-1,0,0,0
32,31,3,1,1,False,False,9.703837154182649,0.0,9.703837154182649,0.0,False,False,False,False,False,9.703837154182649,0.0,9.703837154182649,-1,0,0,0
33,32,6,3,0,False,False,10.355652097961691,0.0,10.355652097961691,0.0,False,False,False,False,False,10.355652097961691,0.0,10.355652097961691,-1,0,0,0
34,33,8,4,0,False,False,10.638139687803303,0.0,10.638139687803303,0.0,False,False,False,False,False,10.638139687803303,0.0,10.638139687803303,-1,0,0,0
35,34,4,2,0,False,False,10.836251812517524,0.0,10.836251812517524,0.0,False,False,False,False,False,10.836251812517524,0.0,10.836251812517524,-1,0,0,0
36,35,3,1,1,False,False,10.928407272032382,0.0,10.928407272032382,0.0,False,False,False,False,False,10.928407272032382,0.0,10.928407272032382,-1,0,0,0
37,36,8,4,0,False,False,11.058079422364942,0.0,11.058079422364942,0.0,False,False,False,False,False,11.058079422364942,0.0,11.058079422364942,-1,0,0,0
38,37,6,3,0,False,False,11.21303835936194,0.0,11.21303835936194,0.0,False,False,False,False,False,11.21303835936194,0.0,11.21303835936194,-1,0,0,0
39,38,9,4,1,False,False,11.241427927823251,0.0,11.241427927823251,0.0,False,False,False,False,False,11.241427927823251,0.0,11.241427927823251,-1,0,0,0
40,39,9,4,1,False,False,11.476722148873352,0.0,11.476722148873352,0.0,False,False,False,False,False,11.476722148873352,0.0,11.476722148873352,-1,0,0,0
41,40,4,2,0,False,False,11.525223616479966,0.0,11.525223616479966,0.0,False,False,False,False,False,11.525223616479966,0.0,11.525223616479966,-1,0,0,0
42,41,0,0,0,False,False,11.620233627018536,0.0,11.620233627018536,0.0,False,False,False,False,False,11.620233627018536,0.0,11.620233627018536,-1,0,0,0
43,26,4,2,0,False,2,8.193462006958462,0.0,8.193462006958462,0.0,False,False,False,False,False,8.193462006958462,0.0,8.193462006958462,4,0,0,0
44,26,4,2,0,,2,8.193462006958462,0.0,8.193462006958462,3.912902670793395,0.017547101857706696,3.8857275826401474,,,0.009627986295541222,12.106364677751857,0.0,12.106364677751857,-1,0,0,0
45,43,6,3,0,False,False,12.831231989287243,0.0,12.831231989287243,0.0,False,False,False,False,False,12.831231989287243,0.0,12.831231989287243,-1,0,0,0
46,44,8,4,0,False,False,13.196144001432213,0.0,13.196144001432213,0.0,False,False,False,False,False,13.196144001432213,0.0,13.196144001432213,-1,0,0,0
47,3,8,4,0,False,1,1.294806939106605,0.0,1.294806939106605,0.0,False,False,False,False,False,1.294806939106605,0.0,1.294806939106605,3,0,0,0
48,3,8,4,0,1,1,1.294806939106605,0.0,1.294806939106605,13.102444218084058,0.0013320775527808236,2.8473242154085545,0.04748283199936882,10.198170146984932,0.00813494613842076,14.397251157190663,0.0,14.397251157190663,-1,0,0,0
49,46,3,1,1,False,False,14.923867215206082,0.0,14.923867215206082,0.0,False,False,False,False,False,14.923867215206082,0.0,14.923867215206082,-1,0,0,0
50,47,9,4,1,False,False,15.01967766049184,0.0,15.01967766049184,0.0,False,False,False,False,False,15.01967766049184,0.0,15.01967766049184,-1,0,0,0
51,48,8,4,0,False,False,16.983541890563234,0.0,16.983541890563234,0.0,False,False,False,False,False,16.983541890563234,0.0,16.983541890563234,-1,0,0,0
52,49,6,3,0,False,False,17.004582761952356,0.0,17.004582761952356,0.0,False,False,False,False,False,17.004582761952356,0.0,17.004582761952356,-1,0,0,0
53,50,8,4,0,False,False,17.155470442865404,0.0,17.155470442865404,0.0,False,False,False,False,False,17.155470442865404,0.0,17.155470442865404,-1,0,0,0
54,2,7,3,1,False,0,1.2047288111261676,0.0,1.2047288111261676,0.0,False,False,False,False,False,1.2047288111261676,0.0,1.2047288111261676,2,0,0,0
55,2,7,3,1,0,0,1.2047288111261676,0.0,1.2047288111261676,16.15308862265361,0.01154080005758572,4.648965215037535,0.027769702843731297,11.455174666609679,0.0096382381050795,17.357817433779775,0.0,17.357817433779775,-1,0,0,0
56,52,8,4,0,False,False,18.488263629533602,0.0,18.488263629533602,0.0,False,False,False,False,False,18.488263629533602,0.0,18.488263629533602,-1,0,0,0
57,53,4,2,0,False,False,18.50424281724328,0.0,18.50424281724328,0.0,False,False,False,False,False,18.50424281724328,0.0,18.50424281724328,-1,0,0,0
58,54,9,4,1,False,False,18.96119809776383,0.0,18.96119809776383,0.0,False,False,False,False,False,18.96119809776383,0.0,18.96119809776383,-1,0,0,0
59,55,9,4,1,False,False,19.22628751288982,0.0,19.22628751288982,0.0,False,False,False,False,False,19.22628751288982,0.0,19.22628751288982,-1,0,0,0
60,56,8,4,0,False,False,19.296803722150692,0.0,19.296803722150692,0.0,False,False,False,False,False,19.296803722150692,0.0,19.296803722150692,-1,0,0,0
61,57,6,3,0,False,False,19.37650848909183,0.0,19.37650848909183,0.0,False,False,False,False,False,19.37650848909183,0.0,19.37650848909183,-1,0,0,0
62,58,6,3,0,False,False,19.492231153552137,0.0,19.492231153552137,0.0,False,False,False,False,False,19.492231153552137,0.0,19.492231153552137,-1,0,0,0
63,59,9,4,1,False,False,19.621897386810303,0.0,19.621897386810303,0.0,False,False,False,False,False,19.621897386810303,0.0,19.621897386810303,-1,0,0,0
64,51,3,1,1,False,0,18.478448221424195,0.0,18.478448221424195,0.0,False,False,False,False,False,18.478448221424195,0.0,18.478448221424195,2,0,0,0
65,51,3,1,1,1,0,18.478448221424195,0.0,18.478448221424195,1.2150772929206148,0.10197780682125937,0.556878167073562,0.0021628850240192616,0.49810393110775025,0.05595450289402507,19.69352551434481,0.0,19.69352551434481,-1,0,0,0
66,42,3,1,1,False,2,12.283756785047077,0.0,12.283756785047077,0.0,False,False,False,False,False,12.283756785047077,0.0,12.283756785047077,4,0,0,0
67,42,3,1,1,1,2,12.283756785047077,0.0,12.283756785047077,7.60675392370298,0.019113798325836023,5.130042155391339,0.010383685882057401,2.4434821237224678,0.0037321603812815614,19.890510708750057,0.0,19.890510708750057,-1,0,0,0
68,62,0,0,0,False,False,20.18326829149119,0.0,20.18326829149119,0.0,False,False,False,False,False,20.18326829149119,0.0,20.18326829149119,-1,0,0,0
69,63,0,0,0,False,False,20.971442822408605,0.0,20.971442822408605,0.0,False,False,False,False,False,20.971442822408605,0.0,20.971442822408605,-1,0,0,0
70,64,3,1,1,False,False,20.990798406703625,0.0,20.990798406703625,0.0,False,False,False,False,False,20.990798406703625,0.0,20.990798406703625,-1,0,0,0
71,65,1,0,1,False,False,21.01540479811422,0.0,21.01540479811422,0.0,False,False,False,False,False,21.01540479811422,0.0,21.01540479811422,-1,0,0,0
72,66,1,0,1,False,False,21.130635342525327,0.0,21.130635342525327,0.0,False,False,False,False,False,21.130635342525327,0.0,21.130635342525327,-1,0,0,0
73,61,5,2,1,False,0,20.17787436164416,0.0,20.17787436164416,0.0,False,False,False,False,False,20.17787436164416,0.0,20.17787436164416,2,0,0,0
74,61,5,2,1,0,0,20.17787436164416,0.0,20.17787436164416,1.2070086494371175,0.06837144197087106,0.07414149021547516,0.04072535155746188,1.0226636930034532,0.0011066726898568357,21.38488301108128,0.0,21.38488301108128,-1,0,0,0
75,68,8,4,0,False,False,21.68928024311298,0.0,21.68928024311298,0.0,False,False,False,False,False,21.68928024311298,0.0,21.68928024311298,-1,0,0,0
76,60,3,1,1,False,2,19.899377607112406,0.0,19.899377607112406,0.0,False,False,False,False,False,19.899377607112406,0.0,19.899377607112406,4,0,0,0
77,60,3,1,1,1,2,19.899377607112406,0.0,19.899377607112406,1.8109474159822057,0.011007687299779025,0.054119252574120286,0.022479351540429376,1.7158217165666996,0.007519408001178722,21.71032502309461,0.0,21.71032502309461,-1,0,0,0
78,70,6,3,0,False,False,21.89230698212924,0.0,21.89230698212924,0.0,False,False,False,False,False,21.89230698212924,0.0,21.89230698212924,-1,0,0,0
79,71,8,4,0,False,False,21.982399573007758,0.0,21.982399573007758,0.0,False,False,False,False,False,21.982399573007758,0.0,21.982399573007758,-1,0,0,0
80,72,7,3,1,False,False,22.258621981531295,0.0,22.258621981531295,0.0,False,False,False,False,False,22.258621981531295,0.0,22.258621981531295,-1,0,0,0
81,73,6,3,0,False,False,22.356398413903168,0.0,22.356398413903168,0.0,False,False,False,False,False,22.356398413903168,0.0,22.356398413903168,-1,0,0,0
82,74,6,3,0,False,False,22.505908629811664,0.0,22.505908629811664,0.0,False,False,False,False,False,22.505908629811664,0.0,22.505908629811664,-1,0,0,0
83,75,2,1,0,False,False,23.274978737590434,0.0,23.274978737590434,0.0,False,False,False,False,False,23.274978737590434,0.0,23.274978737590434,-1,0,0,0
84,67,6,3,0,False,0,21.62473493984285,0.0,21.62473493984285,0.0,False,False,False,False,False,21.62473493984285,0.0,21.62473493984285,2,0,0,0
85,67,6,3,0,1,0,21.62473493984285,0.0,21.62473493984285,1.8815822547646022,0.003800465171800238,1.247625466085615,0.013725659823997411,0.5965160960559547,0.019914567627235234,23.50631719460745,0.0,23.50631719460745,-1,0,0,0
86,77,4,2,0,False,False,24.14540058865952,0.0,24.14540058865952,0.0,False,False,False,False,False,24.14540058865952,0.0,24.14540058865952,-1,0,0,0
87,78,8,4,0,False,False,24.215792608587847,0.0,24.215792608587847,0.0,False,False,False,False,False,24.215792608587847,0.0,24.215792608587847,-1,0,0,0
88,79,5,2,1,False,False,24.80045047951116,0.0,24.80045047951116,0.0,False,False,False,False,False,24.80045047951116,0.0,24.80045047951116,-1,0,0,0
89,80,3,1,1,False,False,24.939557159638923,0.0,24.939557159638923,0.0,False,False,False,False,False,24.939557159638923,0.0,24.939557159638923,-1,0,0,0
90,81,6,3,0,False,False,25.3249955004421,0.0,25.3249955004421,0.0,False,False,False,False,False,25.3249955004421,0.0,25.3249955004421,-1,0,0,0
91,82,3,1,1,False,False,25.570766417991805,0.0,25.570766417991805,0.0,False,False,False,False,False,25.570766417991805,0.0,25.570766417991805,-1,0,0,0
92,83,8,4,0,False,False,25.63678677573348,0.0,25.63678677573348,0.0,False,False,False,False,False,25.63678677573348,0.0,25.63678677573348,-1,0,0,0
93,84,9,4,1,False,False,25.642206300774575,0.0,25.642206300774575,0.0,False,False,False,False,False,25.642206300774575,0.0,25.642206300774575,-1,0,0,0
94,85,9,4,1,False,False,25.673492043336125,0.0,25.673492043336125,0.0,False,False,False,False,False,25.673492043336125,0.0,25.673492043336125,-1,0,0,0
95,86,3,1,1,False,False,25.98351841713714,0.0,25.98351841713714,0.0,False,False,False,False,False,25.98351841713714,0.0,25.98351841713714,-1,0,0,0
96,87,1,0,1,False,False,25.99807281344212,0.0,25.99807281344212,0.0,False,False,False,False,False,25.99807281344212,0.0,25.99807281344212,-1,0,0,0
97,88,1,0,1,False,False,26.231940399523776,0.0,26.231940399523776,0.0,False,False,False,False,False,26.231940399523776,0.0,26.231940399523776,-1,0,0,0
98,45,7,3,1,False,1,14.744734928013433,0.0,14.744734928013433,0.0,False,False,False,False,False,14.744734928013433,0.0,14.744734928013433,3,0,0,0
99,45,7,3,1,0,1,14.744734928013433,0.0,14.744734928013433,11.487571788763002,0.016578497727126548,5.982081521147783,0.013641260539730957,5.3976581187731,0.07761239057526537,26.232306716776435,0.0,26.232306716776435,-1,0,0,0
100,90,3,1,1,False,False,26.56830051203419,0.0,26.56830051203419,0.0,False,False,False,False,False,26.56830051203419,0.0,26.56830051203419,-1,0,0,0
101,91,4,2,0,False,False,26.951763254386123,0.0,26.951763254386123,0.0,False,False,False,False,False,26.951763254386123,0.0,26.951763254386123,-1,0,0,0
102,92,0,0,0,False,False,27.264063818167646,0.0,27.264063818167646,0.0,False,False,False,False,False,27.264063818167646,0.0,27.264063818167646,-1,0,0,0
103,93,8,4,0,False,False,27.28147800994411,0.0,27.28147800994411,0.0,False,False,False,False,False,27.28147800994411,0.0,27.28147800994411,-1,0,0,0
104,94,1,0,1,False,False,27.88059758378533,0.0,27.88059758378533,0.0,False,False,False,False,False,27.88059758378533,0.0,27.88059758378533,-1,0,0,0
105,95,3,1,1,False,False,27.95461744538616,0.0,27.95461744538616,0.0,False,False,False,False,False,27.95461744538616,0.0,27.95461744538616,-1,0,0,0
106,96,3,1,1,False,False,27.956796566335573,0.0,27.956796566335573,0.0,False,False,False,False,False,27.956796566335573,0.0,27.956796566335573,-1,0,0,0
107,97,3,1,1,False,False,28.26190569413665,0.0,28.26190569413665,0.0,False,False,False,False,False,28.26190569413665,0.0,28.26190569413665,-1,0,0,0
108,98,8,4,0,False,False,28.35177607893089,0.0,28.35177607893089,0.0,False,False,False,False,False,28.35177607893089,0.0,28.35177607893089,-1,0,0,0
109,99,5,2,1,False,False,28.53206581920193,0.0,28.53206581920193,0.0,False,False,False,False,False,28.53206581920193,0.0,28.53206581920193,-1,0,0,0
110,69,8,4,0,False,2,21.76963029057475,0.0,21.76963029057475,0.0,False,False,False,False,False,21.76963029057475,0.0,21.76963029057475,4,0,0,0
111,69,8,4,0,1,2,21.76963029057475,0.0,21.76963029057475,6.7917553744612285,0.14997334242792684,1.1116930672373193,0.025574705396892494,5.466530438418232,0.03798382098085734,28.561385665035978,0.0,28.561385665035978,-1,0,0,0
112,101,8,4,0,False,False,28.899113413704406,0.0,28.899113413704406,0.0,False,False,False,False,False,28.899113413704406,0.0,28.899113413704406,-1,0,0,0
113,102,0,0,0,False,False,28.900901015306683,0.0,28.900901015306683,0.0,False,False,False,False,False,28.900901015306683,0.0,28.900901015306683,-1,0,0,0
114,76,1,0,1,False,0,23.90294557874097,0.0,23.90294557874097,0.0,False,False,False,False,False,23.90294557874097,0.0,23.90294557874097,2,0,0,0
115,76,1,0,1,0,0,23.90294557874097,0.0,23.90294557874097,5.03392217143994,0.0153095505176638,1.8166024337816296,0.007173654676026101,3.1897490285237127,0.005087503940908041,28.93686775018091,0.0,28.93686775018091,-1,0,0,0
116,104,0,0,0,False,False,29.060598423863656,0.0,29.060598423863656,0.0,False,False,False,False,False,29.060598423863656,0.0,29.060598423863656,-1,0,0,0
117,105,3,1,1,False,False,29.523229369352787,0.0,29.523229369352787,0.0,False,False,False,False,False,29.523229369352787,0.0,29.523229369352787,-1,0,0,0
118,106,6,3,0,False,False,29.870169529652134,0.0,29.870169529652134,0.0,False,False,False,False,False,29.870169529652134,0.0,29.870169529652134,-1,0,0,0
119,107,3,1,1,False,False,30.49804479176265,0.0,30.49804479176265,0.0,False,False,False,False,False,30.49804479176265,0.0,30.49804479176265,-1,0,0,0
120,108,9,4,1,False,False,30.52991528357712,0.0,30.52991528357712,0.0,False,False,False,False,False,30.52991528357712,0.0,30.52991528357712,-1,0,0,0
121,109,6,3,0,False,False,30.805297292457976,0.0,30.805297292457976,0.0,False,False,False,False,False,30.805297292457976,0.0,30.805297292457976,-1,0,0,0
122,110,8,4,0,False,False,31.06969162306831,0.0,31.06969162306831,0.0,False,False,False,False,False,31.06969162306831,0.0,31.06969162306831,-1,0,0,0
123,103,9,4,1,False,0,29.056360426741424,0.0,29.056360426741424,0.0,False,False,False,False,False,29.056360426741424,0.0,29.056360426741424,2,0,0,0
124,103,9,4,1,1,0,29.056360426741424,0.0,29.056360426741424,2.040851066556101,0.00625126958451809,0.3432061837394056,0.01564920067377952,1.648357346744921,0.027387065813477104,31.097211493297525,0.0,31.097211493297525,-1,0,0,0
125,112,3,1,1,False,False,31.396661492010146,0.0,31.396661492010146,0.0,False,False,False,False,False,31.396661492010146,0.0,31.396661492010146,-1,0,0,0
126,113,4,2,0,False,False,31.837423770662294,0.0,31.837423770662294,0.0,False,False,False,False,False,31.837423770662294,0.0,31.837423770662294,-1,0,0,0
127,114,2,1,0,False,False,32.61034491286005,0.0,32.61034491286005,0.0,False,False,False,False,False,32.61034491286005,0.0,32.61034491286005,-1,0,0,0
128,115,3,1,1,False,False,33.017810647720125,0.0,33.017810647720125,0.0,False,False,False,False,False,33.017810647720125,0.0,33.017810647720125,-1,0,0,0
129,116,4,2,0,False,False,33.10427832881093,0.0,33.10427832881093,0.0,False,False,False,False,False,33.10427832881093,0.0,33.10427832881093,-1,0,0,0
130,117,4,2,0,False,False,33.11214615597981,0.0,33.11214615597981,0.0,False,False,False,False,False,33.11214615597981,0.0,33.11214615597981,-1,0,0,0
131,118,1,0,1,False,False,33.14162041742736,0.0,33.14162041742736,0.0,False,False,False,False,False,33.14162041742736,0.0,33.14162041742736,-1,0,0,0
132,119,7,3,1,False,False,33.58419097826411,0.0,33.58419097826411,0.0,False,False,False,False,False,33.58419097826411,0.0,33.58419097826411,-1,0,0,0
133,120,2,1,0,False,False,33.81131448136531,0.0,33.81131448136531,0.0,False,False,False,False,False,33.81131448136531,0.0,33.81131448136531,-1,0,0,0
134,121,7,3,1,False,False,33.927196640210504,0.0,33.927196640210504,0.0,False,False,False,False,False,33.927196640210504,0.0,33.927196640210504,-1,0,0,0
135,122,8,4,0,False,False,34.41673730786781,0.0,34.41673730786781,0.0,False,False,False,False,False,34.41673730786781,0.0,34.41673730786781,-1,0,0,0
136,123,2,1,0,False,False,34.44425734379291,0.0,34.44425734379291,0.0,False,False,False,False,False,34.44425734379291,0.0,34.44425734379291,-1,0,0,0
137,124,9,4,1,False,False,34.66922021021185,0.0,34.66922021021185,0.0,False,False,False,False,False,34.66922021021185,0.0,34.66922021021185,-1,0,0,0
138,125,3,1,1,False,False,34.822745534170856,0.0,34.822745534170856,0.0,False,False,False,False,False,34.822745534170856,0.0,34.822745534170856,-1,0,0,0
139,126,3,1,1,False,False,34.97354739337126,0.0,34.97354739337126,0.0,False,False,False,False,False,34.97354739337126,0.0,34.97354739337126,-1,0,0,0
140,127,6,3,0,False,False,36.004227797602226,0.0,36.004227797602226,0.0,False,False,False,False,False,36.004227797602226,0.0,36.004227797602226,-1,0,0,0
141,128,2,1,0,False,False,36.08665784208136,0.0,36.08665784208136,0.0,False,False,False,False,False,36.08665784208136,0.0,36.08665784208136,-1,0,0,0
142,129,0,0,0,False,False,36.237563124356456,0.0,36.237563124356456,0.0,False,False,False,False,False,36.237563124356456,0.0,36.237563124356456,-1,0,0,0
143,130,2,1,0,False,False,36.510883286252486,0.0,36.510883286252486,0.0,False,False,False,False,False,36.510883286252486,0.0,36.510883286252486,-1,0,0,0
144,100,3,1,1,False,2,28.843432736331234,0.0,28.843432736331234,0.0,False,False,False,False,False,28.843432736331234,0.0,28.843432736331234,4,0,0,0
145,100,3,1,1,0,2,28.843432736331234,0.0,28.843432736331234,7.786491865019581,0.020089066596330033,1.6793605270953575,0.01949284995093585,6.050451120434401,0.017098300942558098,36.629924601350815,0.0,36.629924601350815,-1,0,0,0
146,132,6,3,0,False,False,37.26756369082672,0.0,37.26756369082672,0.0,False,False,False,False,False,37.26756369082672,0.0,37.26756369082672,-1,0,0,0
147,133,0,0,0,False,False,37.30819313525134,0.0,37.30819313525134,0.0,False,False,False,False,False,37.30819313525134,0.0,37.30819313525134,-1,0,0,0
148,134,0,0,0,False,False,37.37068979077282,0.0,37.37068979077282,0.0,False,False,False,False,False,37.37068979077282,0.0,37.37068979077282,-1,0,0,0
