,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
0,220,3,1,1,False,0,69.93396339602349,0.0,69.93396339602349,0.0,False,False,False,False,False,69.93396339602349,0.0,69.93396339602349,2,0,0,0
1,298,4,2,0,False,0,88.44318383847927,0.0,88.44318383847927,0.0,False,False,False,False,False,88.44318383847927,0.0,88.44318383847927,2,0,0,0
2,325,8,4,0,False,0,95.6851270908567,0.0,95.6851270908567,0.0,False,False,False,False,False,95.6851270908567,0.0,95.6851270908567,2,0,0,0
3,324,8,4,0,False,1,95.64332574541243,0.0,95.64332574541243,0.0,False,False,False,False,False,95.64332574541243,0.0,95.64332574541243,3,0,0,0
4,331,6,3,0,False,1,97.72829345519114,0.0,97.72829345519114,0.0,False,False,False,False,False,97.72829345519114,0.0,97.72829345519114,3,0,0,0
5,307,0,0,0,False,2,91.65664330754072,0.0,91.65664330754072,0.0,False,False,False,False,False,91.65664330754072,0.0,91.65664330754072,4,0,0,0
6,326,3,1,1,False,2,95.83418856956509,0.0,95.83418856956509,0.0,False,False,False,False,False,95.83418856956509,0.0,95.83418856956509,4,0,0,0
7,332,8,4,0,False,2,98.00255763039337,0.0,98.00255763039337,0.0,False,False,False,False,False,98.00255763039337,0.0,98.00255763039337,4,0,0,0
8,1,3,1,1,False,2,0.42806044601973453,0.0,0.42806044601973453,0.0,False,False,False,False,False,0.42806044601973453,0.0,0.42806044601973453,4,0,0,0
9,1,3,1,1,1,2,0.42806044601973453,0.0,0.42806044601973453,1.2978781945680757,0.005878222070944878,0.6621197839565105,0.016723977380182865,0.57671484453145,0.036441366628987504,1.7259386405878103,0.0,1.7259386405878103,-1,0,0,0
10,5,4,2,0,False,2,2.386515832557169,0.0,2.386515832557169,0.0,False,False,False,False,False,2.386515832557169,0.0,2.386515832557169,4,0,0,0
11,5,4,2,0,1,2,2.386515832557169,0.0,2.386515832557169,0.9435013350842163,0.013843898921432682,0.0057173641518443305,0.08120275496527574,0.8387880661061424,0.0039492509395212755,3.3300171676413854,0.0,3.3300171676413854,-1,0,2,0
12,11,3,1,1,False,False,4.328273264423678,0.0,4.328273264423678,0.0,False,False,False,False,False,4.328273264423678,0.0,4.328273264423678,-1,0,0,0
13,12,5,2,1,False,False,5.190831862019169,0.0,5.190831862019169,0.0,False,False,False,False,False,5.190831862019169,0.0,5.190831862019169,-1,0,0,0
14,10,3,1,1,False,2,3.8383382579092498,0.0,3.8383382579092498,0.0,False,False,False,False,False,3.8383382579092498,0.0,3.8383382579092498,4,0,0,0
15,10,3,1,1,1,2,3.8383382579092498,0.0,3.8383382579092498,1.7337501340621317,0.00202517233102643,0.41338308237746535,0.022360949831275814,1.2945549039402424,0.001426025582121825,5.5720883919713815,0.0,5.5720883919713815,-1,2,2,0
16,7,2,1,0,False,2,2.728565727707964,0.0,2.728565727707964,0.0,False,False,False,False,False,2.728565727707964,0.0,2.728565727707964,4,0,0,0
17,7,2,1,0,,2,2.728565727707964,0.0,2.728565727707964,3.5516162749127256,0.004870489709915662,3.5457796224174976,,,0.0009661627853119228,6.280182002620689,0.0,6.280182002620689,-1,1,2,0
18,15,8,4,0,False,False,6.6603701448349755,0.0,6.6603701448349755,0.0,False,False,False,False,False,6.6603701448349755,0.0,6.6603701448349755,-1,0,0,0
19,14,3,1,1,False,2,6.352819271062815,0.0,6.352819271062815,0.0,False,False,False,False,False,6.352819271062815,0.0,6.352819271062815,4,0,0,0
