,id_number,customer_class,pick_up_location,speciality,hospital,ambulance_location,arrival_date,waiting_time,service_start_date,service_time,pick_up_time,delay_at_site,to_hospital_time,delay_at_hospital,return_to_loc_time,service_end_date,time_blocked,exit_date,destination,queue_size_at_arrival,queue_size_at_departure,Trial
0,6,8,4,0,False,0,2.572665591566632,0.0,2.572665591566632,0.0,False,False,False,False,False,2.572665591566632,0.0,2.572665591566632,2,0,0,0
1,8,2,1,0,False,0,3.147897286566378,0.0,3.147897286566378,0.0,False,False,False,False,False,3.147897286566378,0.0,3.147897286566378,2,0,0,0
2,309,3,1,1,False,0,90.93659296819224,0.0,90.93659296819224,0.0,False,False,False,False,False,90.93659296819224,0.0,90.93659296819224,2,0,0,0
3,3,8,4,0,False,1,1.294806939106605,0.0,1.294806939106605,0.0,False,False,False,False,False,1.294806939106605,0.0,1.294806939106605,3,0,0,0
4,78,9,4,1,False,1,24.49226103091842,0.0,24.49226103091842,0.0,False,False,False,False,False,24.49226103091842,0.0,24.49226103091842,3,0,0,0
5,5,4,2,0,False,2,2.386515832557169,0.0,2.386515832557169,0.0,False,False,False,False,False,2.386515832557169,0.0,2.386515832557169,4,0,0,0
6,36,3,1,1,False,2,14.431110114434517,0.0,14.431110114434517,0.0,False,False,False,False,False,14.431110114434517,0.0,14.431110114434517,4,0,0,0
7,268,8,4,0,False,2,78.91774460799626,0.0,78.91774460799626,0.0,False,False,False,False,False,78.91774460799626,0.0,78.91774460799626,4,0,0,0
8,9,6,3,0,False,False,3.828862118986707,0.0,3.828862118986707,0.0,False,False,False,False,False,3.828862118986707,0.0,3.828862118986707,-1,0,0,0
9,10,3,1,1,False,False,3.8383382579092498,0.0,3.8383382579092498,0.0,False,False,False,False,False,3.8383382579092498,0.0,3.8383382579092498,-1,0,0,0
10,11,3,1,1,False,False,5.158747807012046,0.0,5.158747807012046,0.0,False,False,False,False,False,5.158747807012046,0.0,5.158747807012046,-1,0,0,0
11,12,5,2,1,False,False,5.190831862019169,0.0,5.190831862019169,0.0,False,False,False,False,False,5.190831862019169,0.0,5.190831862019169,-1,0,0,0
12,13,0,0,0,False,False,6.202023703550744,0.0,6.202023703550744,0.0,False,False,False,False,False,6.202023703550744,0.0,6.202023703550744,-1,0,0,0
13,14,3,1,1,False,False,6.424180529046912,0.0,6.424180529046912,0.0,False,False,False,False,False,6.424180529046912,0.0,6.424180529046912,-1,0,0,0
14,15,8,4,0,False,False,6.6603701448349755,0.0,6.6603701448349755,0.0,False,False,False,False,False,6.6603701448349755,0.0,6.6603701448349755,-1,0,0,0
15,16,1,0,1,False,False,7.093145764858809,0.0,7.093145764858809,0.0,False,False,False,False,False,7.093145764858809,0.0,7.093145764858809,-1,0,0,0
16,17,3,1,1,False,False,7.1184266516709,0.0,7.1184266516709,0.0,False,False,False,False,False,7.1184266516709,0.0,7.1184266516709,-1,0,0,0
17,18,2,1,0,False,False,7.154536143154931,0.0,7.154536143154931,0.0,False,False,False,False,False,7.154536143154931,0.0,7.154536143154931,-1,0,0,0
18,19,9,4,1,False,False,7.200911349984892,0.0,7.200911349984892,0.0,False,False,False,False,False,7.200911349984892,0.0,7.200911349984892,-1,0,0,0
19,20,3,1,1,False,False,7.418383604929214,0.0,7.418383604929214,0.0,False,False,False,False,False,7.418383604929214,0.0,7.418383604929214,-1,0,0,0
20,21,2,1,0,False,False,8.187993849098595,0.0,8.187993849098595,0.0,False,False,False,False,False,8.187993849098595,0.0,8.187993849098595,-1,0,0,0
21,22,4,2,0,False,False,8.193462006958462,0.0,8.193462006958462,0.0,False,False,False,False,False,8.193462006958462,0.0,8.193462006958462,-1,0,0,0
22,23,8,4,0,False,False,8.374768309824601,0.0,8.374768309824601,0.0,False,False,False,False,False,8.374768309824601,0.0,8.374768309824601,-1,0,0,0
23,24,4,2,0,False,False,8.507187635025264,0.0,8.507187635025264,0.0,False,False,False,False,False,8.507187635025264,0.0,8.507187635025264,-1,0,0,0
24,25,1,0,1,False,False,8.807918287659307,0.0,8.807918287659307,0.0,False,False,False,False,False,8.807918287659307,0.0,8.807918287659307,-1,0,0,0
25,26,3,1,1,False,False,8.945572589977264,0.0,8.945572589977264,0.0,False,False,False,False,False,8.945572589977264,0.0,8.945572589977264,-1,0,0,0
26,27,0,0,0,False,False,9.22552605905689,0.0,9.22552605905689,0.0,False,False,False,False,False,9.22552605905689,0.0,9.22552605905689,-1,0,0,0
27,28,9,4,1,False,False,9.572772997760607,0.0,9.572772997760607,0.0,False,False,False,False,False,9.572772997760607,0.0,9.572772997760607,-1,0,0,0
28,29,5,2,1,False,False,11.078505791565448,0.0,11.078505791565448,0.0,False,False,False,False,False,11.078505791565448,0.0,11.078505791565448,-1,0,0,0
29,30,8,4,0,False,False,11.209132719119392,0.0,11.209132719119392,0.0,False,False,False,False,False,11.209132719119392,0.0,11.209132719119392,-1,0,0,0
30,31,2,1,0,False,False,11.4243811089492,0.0,11.4243811089492,0.0,False,False,False,False,False,11.4243811089492,0.0,11.4243811089492,-1,0,0,0
31,32,3,1,1,False,False,11.585683020136269,0.0,11.585683020136269,0.0,False,False,False,False,False,11.585683020136269,0.0,11.585683020136269,-1,0,0,0
32,33,3,1,1,False,False,12.046338244340165,0.0,12.046338244340165,0.0,False,False,False,False,False,12.046338244340165,0.0,12.046338244340165,-1,0,0,0
33,34,6,3,0,False,False,12.128265952399394,0.0,12.128265952399394,0.0,False,False,False,False,False,12.128265952399394,0.0,12.128265952399394,-1,0,0,0
34,35,8,4,0,False,False,12.201979228418192,0.0,12.201979228418192,0.0,False,False,False,False,False,12.201979228418192,0.0,12.201979228418192,-1,0,0,0
35,7,2,1,0,False,2,2.728565727707964,0.0,2.728565727707964,0.0,False,False,False,False,False,2.728565727707964,0.0,2.728565727707964,4,0,0,0
