39.85,37.25,37.97,42.28,14.55,18.75,30.00,18.93,40.70,39.25,17.22,25.05,43.42,44.67,23.47,32.05,33.27,25.63,42.73,35.33,37.27,37.70,49.23,20.62,35.60,46.37,47.67,24.38,36.12,43.23,30.58,23.97,31.52,30.45,13.45,29.58,33.15,49.77,40.77,42.77,44.52,39.53,27.57,39.22,37.25,37.25,40.58,39.25,20.33,32.18,32.50,47.55,29.07,30.70,38.08,25.73,33.27,49.62,48.95,44.18,24.20,32.95,34.20,42.82,48.03,37.27,28.48,29.05,33.77,32.58,36.98,33.83,32.82,33.13,28.30,26.30,21.62,22.52,23.47,25.28,30.98,33.90,34.87,35.37,30.32,30.02,28.63,28.13,22.82,22.98,19.52,17.43,22.95,33.80,27.37,32.33,37.88,40.67,35.25,29.90,26.32,24.58,20.37,19.52,15.77,15.92,19.40,20.85,28.15,31.60,39.75,33.27,33.22,27.68,26.65,25.20,25.28,21.38,17.67,22.28,21.37,26.45,33.30,37.00,32.40,22.88,37.32
42.75,30.57,31.28,35.58,27.93,27.75,15.15,30.55,34.02,34.13,21.62,15.83,36.72,37.98,30.85,41.05,26.57,24.87,36.95,28.65,30.57,40.60,44.12,31.20,44.60,41.25,42.55,28.67,33.63,36.53,33.08,18.85,34.53,39.45,22.45,38.58,37.13,43.08,34.07,36.08,39.27,32.83,16.93,42.17,40.15,40.62,35.23,42.12,20.08,35.08,35.40,40.87,27.77,28.95,47.08,28.67,36.17,42.93,42.27,39.07,33.20,26.27,27.52,37.45,41.33,40.18,28.40,30.23,34.95,34.08,24.10,20.93,16.40,14.53,9.70,12.08,17.83,22.13,25.10,26.47,32.48,35.08,36.37,22.47,17.42,15.40,12.20,11.72,4.22,12.08,15.35,19.42,24.93,35.30,28.87,33.83,39.40,27.78,22.37,17.02,13.43,10.35,6.55,13.32,15.30,18.20,21.68,22.37,29.67,33.10,41.25,20.37,20.33,14.80,13.75,10.15,11.03,18.08,21.33,25.95,22.87,27.95,34.80,38.50,19.52,26.55,38.82
39.00,26.82,27.55,31.85,26.27,26.08,10.17,27.80,30.27,30.40,19.95,12.10,32.98,34.23,27.12,39.38,22.83,21.13,33.20,24.90,26.83,36.87,40.37,27.45,42.93,37.52,38.80,24.93,29.90,32.80,29.35,15.10,30.80,37.78,21.68,35.02,33.38,39.33,30.33,32.33,35.52,29.10,17.72,38.43,36.42,36.88,31.50,38.38,19.45,31.35,31.65,37.12,24.03,25.20,45.42,24.92,32.42,39.18,38.52,35.33,31.53,22.53,23.78,33.72,37.60,36.43,22.32,25.72,29.95,29.02,37.15,33.57,32.43,26.62,23.30,25.17,22.68,23.55,20.72,24.08,30.92,32.53,32.33,35.90,30.85,31.95,28.77,29.70,27.33,28.70,27.20,29.53,24.20,30.80,29.28,29.37,34.93,41.22,36.05,35.45,32.25,29.53,27.85,34.40,31.03,29.72,27.58,27.17,34.53,33.50,39.48,39.20,36.42,33.62,32.58,30.83,31.70,35.45,34.52,30.45,27.75,32.82,39.07,42.78,37.62,34.33,43.10
37.93,31.90,32.62,36.93,14.37,18.88,30.77,19.07,35.35,33.90,13.17,19.70,38.05,39.32,23.60,32.18,27.90,18.23,37.38,29.98,31.87,35.78,43.88,20.75,35.73,41.02,42.32,23.85,32.40,37.88,28.27,18.62,29.73,30.58,8.75,29.72,32.32,44.42,35.42,37.42,40.60,34.18,22.22,38.12,35.33,35.80,36.63,38.30,14.63,30.27,30.58,42.20,22.98,24.52,38.22,22.83,31.35,44.27,43.60,38.83,24.33,27.60,28.85,38.88,42.68,35.37,12.18,15.53,19.23,20.67,37.37,31.82,30.38,24.57,21.25,16.10,11.83,13.37,10.53,13.90,20.75,22.35,25.85,37.70,32.65,29.90,26.72,27.65,25.28,18.25,16.35,19.37,14.02,23.87,19.10,23.60,29.17,43.02,37.87,33.08,29.50,27.48,23.53,24.67,20.85,19.53,17.40,17.00,24.35,27.78,33.72,36.45,36.40,30.87,29.83,28.38,28.47,26.53,24.33,20.28,17.57,22.63,29.48,33.20,35.58,24.15,33.52
37.77,31.73,32.45,36.77,19.85,19.67,25.78,22.47,35.18,33.73,13.00,19.53,37.88,39.15,25.48,32.97,27.73,18.07,37.22,29.82,31.70,35.62,43.72,24.15,36.52,40.85,42.15,23.68,32.22,37.72,28.10,18.45,29.55,31.37,10.45,30.50,32.15,44.25,35.23,37.25,40.43,34.02,21.08,37.95,35.17,35.63,36.47,38.13,14.47,30.10,30.42,42.03,22.82,24.35,38.98,22.67,31.18,44.10,43.43,38.67,25.12,27.43,28.68,38.72,42.52,35.20,21.00,24.40,23.50,21.20,36.05,32.48,33.00,27.20,23.88,25.75,24.03,22.22,19.40,22.75,26.20,23.92,24.53,34.82,29.77,30.28,29.35,30.28,27.92,29.28,28.55,28.22,22.88,22.98,27.97,21.57,27.13,40.12,34.97,34.35,32.83,30.12,28.43,33.45,29.72,28.40,26.27,25.85,28.65,25.70,31.67,39.05,35.33,32.50,33.17,31.40,32.28,35.33,33.20,29.13,26.42,26.77,31.27,34.97,36.53,33.02,35.28
42.88,30.70,31.43,35.73,24.58,24.38,20.27,27.18,34.15,32.70,18.25,18.50,36.87,38.12,31.00,37.70,26.72,22.78,36.18,28.78,30.72,40.75,42.68,28.87,41.23,39.82,41.12,28.82,33.78,36.68,33.23,17.42,34.68,36.08,20.53,35.23,37.27,43.22,34.22,36.22,39.40,32.98,13.57,42.32,40.30,40.77,35.38,42.27,16.73,35.23,35.53,41.00,27.92,29.08,43.72,28.37,36.30,43.07,42.40,37.63,29.85,26.42,27.67,37.60,41.48,40.32,27.33,30.73,34.90,34.02,35.38,29.85,28.40,22.60,19.27,21.13,22.98,27.28,25.73,29.08,35.93,37.55,37.33,34.52,29.47,27.93,24.73,25.68,23.32,24.68,27.00,31.20,29.22,35.80,34.30,34.38,39.93,39.82,34.67,31.82,28.23,25.50,23.83,30.38,32.37,31.55,32.60,32.18,39.53,38.50,44.48,35.18,35.03,29.60,28.55,26.80,27.68,31.43,34.92,35.47,32.75,37.83,44.08,47.78,34.32,39.35,48.10
41.02,28.82,29.55,33.85,22.70,22.52,16.07,25.30,32.27,29.65,16.37,14.45,34.98,36.23,29.12,35.82,24.83,20.90,33.13,26.90,28.83,38.87,39.63,27.00,39.35,36.77,38.07,26.93,31.90,34.80,31.35,14.35,32.80,34.22,19.38,33.35,35.40,39.52,32.33,34.33,37.53,31.10,11.68,40.43,38.42,38.88,33.50,40.38,14.85,33.35,33.67,39.12,26.03,27.20,41.83,26.48,34.43,41.18,40.52,34.58,27.97,24.53,25.78,35.72,39.60,38.43,29.10,32.50,34.78,32.50,40.25,36.67,38.77,35.30,31.98,33.85,32.13,30.32,27.50,30.85,37.70,35.22,35.82,39.00,33.95,34.48,35.60,38.38,36.02,37.38,36.65,36.32,30.98,34.28,36.07,32.87,38.42,44.32,39.15,38.55,39.50,38.22,36.53,41.55,37.82,36.50,34.35,33.95,39.95,36.98,42.97,43.23,39.52,36.70,38.92,39.50,40.38,43.42,41.28,37.23,34.52,38.07,42.57,46.27,40.72,41.12,46.58
40.67,28.48,29.20,31.67,25.53,25.35,9.87,28.15,31.93,27.75,19.22,12.12,34.63,35.90,28.77,38.67,24.48,22.83,31.23,26.57,28.48,38.52,37.73,29.12,42.20,34.87,36.17,26.58,31.55,34.45,31.00,12.47,32.45,37.05,25.67,36.18,35.05,37.63,31.98,34.00,37.18,30.75,14.47,40.08,38.07,38.53,33.15,40.03,18.72,33.00,33.32,38.78,25.68,26.87,44.68,26.58,34.08,40.85,40.18,32.68,30.82,24.18,25.43,35.37,39.25,38.10,21.75,25.15,29.38,28.43,39.28,33.75,32.30,26.50,23.17,25.03,22.57,22.97,20.15,23.50,30.35,31.95,31.77,39.63,34.58,31.83,28.63,29.58,27.22,28.58,27.08,28.97,23.62,30.22,28.72,28.80,34.37,44.93,39.78,35.72,32.13,29.42,27.73,34.28,30.47,29.15,27.00,26.60,33.95,32.93,38.90,39.08,39.03,33.50,32.47,30.70,31.58,35.33,33.93,29.88,27.17,32.25,38.50,42.20,38.22,33.77,42.53
42.10,29.92,29.22,27.93,27.72,27.53,10.60,30.33,31.88,24.03,21.40,13.55,36.07,37.33,30.20,40.83,25.92,24.22,27.52,28.00,29.92,39.95,34.02,30.55,44.38,31.15,32.45,28.02,32.98,35.88,32.43,14.00,33.88,39.23,30.32,38.12,36.48,33.90,33.42,35.43,38.62,32.18,20.80,41.52,39.50,39.97,34.58,41.47,20.90,34.43,34.75,38.27,27.12,28.30,46.87,28.02,35.52,37.70,37.50,28.97,32.98,25.62,26.87,36.80,40.68,39.53,21.58,24.98,30.10,29.53,26.32,20.77,19.33,13.52,10.20,11.52,17.33,21.63,20.28,24.92,30.18,31.80,32.85,26.65,21.60,18.85,15.67,16.60,14.23,15.55,19.83,23.33,24.90,31.30,30.05,29.88,35.45,31.97,26.80,22.73,19.15,16.43,14.75,21.30,23.28,22.48,25.97,26.63,33.93,34.02,40.00,26.10,26.07,20.52,19.48,17.73,18.60,22.35,25.83,29.87,27.15,32.22,39.07,42.78,25.23,31.07,43.10
38.08,32.67,33.38,37.68,10.68,16.00,33.25,17.98,36.12,34.67,9.88,20.47,38.82,40.08,22.52,29.32,28.67,19.33,38.15,30.75,32.67,35.95,44.63,19.67,32.85,41.78,43.08,23.43,32.30,38.63,26.77,19.37,29.88,27.70,14.40,26.83,30.40,45.17,36.17,38.18,41.37,34.93,22.97,38.27,35.50,35.95,36.75,38.47,15.75,30.42,30.73,42.97,24.08,25.60,35.33,20.00,31.50,45.03,44.37,39.60,21.47,28.37,29.62,38.98,43.43,35.10,13.70,17.47,20.75,22.18,34.98,29.45,28.00,22.20,18.87,15.63,12.20,15.37,12.53,15.90,22.67,24.27,27.00,35.33,30.28,27.53,24.33,25.28,22.92,18.62,16.72,20.53,16.02,25.87,21.10,24.03,29.60,40.63,35.48,31.42,27.83,25.10,23.43,25.03,22.47,21.75,19.40,18.98,26.35,28.15,34.13,34.78,34.73,29.20,28.15,26.40,27.28,26.90,26.25,22.28,19.57,24.63,31.48,35.18,33.92,26.15,35.52
