0,24.4,41.9,32.1,37.8,44.2,46.5,41.4,29.7,33.5,42.6,31.6,22.6,34.9,35.9,37.6,37.5,22.8,27.6,26.9,35.2,33.3,47.5,30.9,51.3,44.3,28.1,36.5,45.8,41.9,44.5,35.3,36,45.2,52.5,44.4,43,33.4,30.3,32.1,31.2,35.4,32.6,39.7,45.8,39.9,38.5,41.7,37.6,35.5,29.1,29.3,27.1,23.9,28.4,46.9,44.2,42.6,31.9,25.2,28.1,26,37.6,35.4,32.6,35.9,20.4,18.3,36,20.3,51.4,32.2,47.6,32.1,32.4,31.2,27.7,26.9,23.7,24.3,37.5,28.4,28.1,31.7,38.3,40.3,49.3,33,28.7,29.9,32.7,24.4,39.6,33.9,22.2,23.6,38.7,36.6,33.8,31.1,23.28333333,30.4,25.55,26.2,49.35,43.78333333,45.4,34.18333333,21.83333333,36.98333333,31.11666667,25.25,16.71666667,32.5,32.05,33.16666667,30.43333333,35.38333333,36.18333333,32.68333333,38.88333333,48.73333333,25.6,29.11666667,30.2,21.81666667,34.2,37.98333333,27.2,35.15,39.28333333,31.06666667,31.33333333,24.4,40.05,38.86666667,27.05,26.51666667,36.98333333,33.98333333,25.58333333,26.86666667,50.25,45.01666667,41.38333333,43.31666667,41.51666667,37.95,36.53333333,23.48333333,19.9,34.45,32.76666667,25.68333333,43.58333333,37.53333333,29.91666667,33.81666667,36.21666667,37.1,38.43333333,51.58333333,16.91666667,14,34.28333333,29.95,34.86666667,20.21666667,23.25,32.66666667,47.66666667,25.9,41.45,29.76666667,31.11666667,25.96666667,44.43333333,45.05,47.8,20.76666667,39.98333333,38.18333333,36.3,28.01666667,42.1,30.23333333,36.66666667,27.96666667,27,39.35,35.01666667,35.36666667,21.73333333,30.7,28.96666667,27.93333333,36.46666667,38.08333333,42.4,49.11666667,45.96666667,50.85,39.23333333,27.76666667,37.53333333,44.01666667,35.4,22.75,24.31666667,34.68333333,34.11666667,30.03333333,36.51666667,30.3,26.26666667,27.63333333,21.05,43.21666667,33.68333333,38.05,29.71666667,32.21666667,30.88333333,22.16666667,22.3,36.06666667,37.21666667,32.41666667,41.85,54.43333333,39.91666667,37.16666667,32.41666667,24.05,23.28333333,18.1,26.6,41.15,25.11666667,23.36666667,27.3,23.61666667,24.4,43.63333333,33.4,30.9,21.16666667,36.2,35.61666667,37.63333333,37.35,29.91666667,29.26666667,28.76666667,33.45,40.06666667,28.1,27.03333333,19.43333333,24.48333333,28.73333333
24.7,0,31.6,22.3,27.4,26.5,36,31.1,11.4,19.3,26.9,22.4,21,36,37,24.1,27.1,22.9,27,26.8,21.5,19.6,37.1,14.7,32.9,33.9,18.7,21.2,27.4,23.6,34,21.7,37.1,34.8,34.1,25.9,24.5,29.1,24.4,27.9,20.3,24.5,27.8,21.4,35.4,29.5,32.7,23.4,17.5,21.7,12.1,9.73,8,24.4,17.4,28.5,25.8,32.2,13.6,11.5,17.9,5.87,19.4,17.1,19,17.6,22.3,20.4,24.4,22.4,34.2,32.2,30.7,13.8,33.5,30,7.58,9.43,3.58,9.8,21.9,25.5,8.18,32.8,24.6,23.4,38.9,19.3,15,12.9,23.4,25.4,29.1,19.1,8.52,18.1,20.7,18.3,15.4,12.8,22.26666667,28.05,26.66666667,12.56666667,37.98333333,25.48333333,27.95,21.05,22.95,16.83333333,14.06666667,15.6,18.76666667,26.16666667,15,21.55,16.16666667,17.83333333,17.25,15.08333333,18.71666667,38.33333333,26.71666667,30.23333333,11.93333333,21.56666667,19.06666667,23.63333333,22.6,30.91666667,40.4,12.8,13.06666667,20.5,29.6,20.58333333,9,14.36666667,18.71666667,15.7,18.6,27.98333333,31.91666667,32.81666667,31,32.93333333,37.11666667,33.7,18.26666667,14.21666667,17.88333333,27.25,21.88333333,14.43333333,44.7,19.26666667,18.65,22.55,17.8,21.48333333,21.51666667,41.15,18.86666667,16.06666667,16.01666667,25.35,17.95,24.06666667,16.46666667,21.73333333,30.58333333,21.3,27.73333333,21.76666667,32.23333333,10.7,26.15,29.46666667,37.36666667,9.716666667,21.7,22.4,35.13333333,12.25,26.46666667,11.96666667,18.4,13.5,12.65,23.71666667,19.4,24.98333333,13.35,23.61666667,26.5,12,28.68333333,29.78333333,34.06666667,30.81666667,27.81666667,40.43333333,20.75,28.88333333,33.83333333,28.08333333,25,23.86666667,25.43333333,16.41666667,20.5,24.03333333,22.86666667,31.41666667,26.25,26.16666667,10.18333333,44.33333333,15.41666667,24.3,30.85,33.35,12.61666667,17.85,24.36666667,19.35,26.83333333,14.16666667,23.03333333,42.13333333,21.65,18.85,33.53333333,24.68333333,24.4,20.16666667,27.63333333,30.73333333,16.78333333,8.7,11.26666667,23.15,16.23333333,31.9,13.26666667,10.78333333,25.36666667,19.85,21.41666667,23.9,19.08333333,9.8,30.38333333,29.88333333,34.56666667,24.4,23.85,24.83333333,21.5,28.36666667,11.23333333
40,28.9,0,16.4,15.6,22.8,18.8,7.03,22.9,13.5,22.3,17.5,28.2,32.8,32.9,14.1,15.3,25.5,25.9,24.4,35.5,38.2,24,28.5,23.8,16.7,26.2,16.1,17.8,15.6,22.1,9.35,42.2,22.9,25,21.9,24.6,24.9,18.1,23.7,14.5,20.3,23.3,27.5,18.3,18.1,27.1,16.5,30.4,35.1,30.7,31.8,31.6,26.6,29.1,21.8,25.3,9.2,22.8,33.9,26.2,28.9,28,25.8,25.3,24.6,32,33.9,18.6,28.2,21.3,28,17.5,27.8,30.1,25.8,28,29.4,28.5,32.9,28.2,26.5,30.9,39,38.2,16.7,21.6,39,34,27.4,17.6,28.1,13.2,39.1,28.3,33.9,24.4,21,23.3,20.6,33.51666667,23.85,25.05,32.48333333,18.96666667,24.56666667,25.55,20.03333333,29.18333333,29.03333333,25.35,31.33333333,30.48333333,20.35,26,15.71666667,26.63333333,35.31666667,30.21666667,32.13333333,30.6,21.71666667,27.63333333,29.55,21.75,29.45,32.03333333,36.61666667,23.1,26.7,36.28333333,28.81666667,29.08333333,27.7,12.01666667,27.55,33.21666667,31.78333333,20.31666667,18.11666667,24.21666667,34.18333333,22.21666667,14.91666667,21.65,17.15,32.93333333,29.48333333,20,34.25,32.03333333,22.53333333,20.76666667,32.2,49.81666667,25.06666667,24.53333333,23.11666667,18.36666667,27.83333333,30.93333333,27.88333333,33.21666667,31.25,25.45,23.66666667,16.58333333,33.71666667,28.06666667,22.3,19.61666667,24.3,41.38333333,23.28333333,33.26666667,30.8,21.33333333,19.11666667,20.18333333,30.98333333,23.3,17.86666667,30.93333333,34.01666667,22.15,23.53333333,22.05,27.36666667,29.58333333,24.78333333,24.76666667,15.63333333,35.28333333,19.41666667,22.3,33.71666667,22.41666667,23.51666667,27.8,21.33333333,20.78333333,29.91666667,23.36666667,28.25,29.66666667,13.86666667,16.35,30.06666667,31.61666667,22.53333333,33.75,19.85,10.58333333,31.1,22.03333333,24.1,31.28333333,40.18333333,22.38333333,37.96666667,36.35,37.81666667,19.58333333,25.2,30.58333333,24.7,14.98333333,25.73333333,32.65,24.16666667,30.28333333,28.3,37.53333333,27.28333333,29.91666667,32.98333333,25.88333333,13.55,34.58333333,31.01666667,31.48333333,29.18333333,34.63333333,10.26666667,25.9,26.31666667,34.53333333,19.08333333,18.78333333,40.33333333,20.25,26.91666667,36.58333333,36.08333333,34.9,26.01666667,19.65,20.63333333,31.28333333,35.56666667,31.2
28.6,26.6,20.1,0,19.6,24.1,28.2,19.5,16.4,5.93,33.4,7.72,15.3,24.2,26.5,12.6,19.3,14.1,14.4,13,37.4,35.7,29.2,20.9,34.8,26.1,13.3,13.8,28.8,26.8,26.1,10.2,31.8,27,36,27.5,26.2,12.5,7.1,11.3,5.97,15.4,8.17,26.5,27.5,21.6,14.1,17.3,28.1,37,24.7,25.6,25.4,15.1,16.1,30.9,28,24.4,20.1,23.5,15.7,26.6,25.5,23.3,14.1,21.4,19.1,21.9,13.6,16.8,32.5,16.6,25.5,24,17.8,13.4,25.7,27.1,26.2,26.6,32.5,13.6,27,27.6,40.1,17.5,31,35.4,31.1,19.3,7.85,15.5,21.3,36.4,24.7,20.9,17.7,14.3,14.6,13,20.56666667,11.48333333,13.6,21.76666667,30.86666667,31.61666667,34.08333333,10.3,17.76666667,26.71666667,17.81666667,20.4,18.51666667,7.466666667,18.75,10.75,16.68333333,32.98333333,27.9,29.81666667,28.08333333,30.51666667,16.2,18.11666667,19.43333333,16.51666667,29.71666667,34.3,10.18333333,13.83333333,29.93333333,26.51666667,26.48333333,14.76666667,18.53333333,24.43333333,26.95,21.81666667,18,13.36666667,11.28333333,22.75,33.28333333,26.15,23.16666667,22.3,18.93333333,16.08333333,15.81666667,22.9,19.1,10.7,11.61666667,21.5,39.45,22.76666667,11.58333333,13.38333333,13.7,32.13333333,32.16666667,33.3,21.78333333,19.26666667,23.13333333,10.78333333,14.66666667,22.28333333,15.13333333,12.21666667,23.86666667,11.4,43.3,10.36666667,21.85,28.43333333,22.15,19.93333333,29.55,23.21666667,19.25,15.56666667,18.55,30.48333333,33.21666667,20.31666667,19.73333333,19.53333333,18.86666667,33.61666667,30.05,17.15,26.6,7.05,10.78333333,30.4,12.01666667,17.8,19.58333333,32.38333333,31.83333333,32.6,21.05,16.83333333,21.36666667,25.71666667,17.18333333,18.61666667,20.18333333,20.23333333,35.63333333,4.766666667,11.41666667,19.68333333,10.56666667,11.85,24.03333333,33.81666667,19.26666667,39.9,25.58333333,28.1,16.46666667,12.26666667,19.15,18.08333333,19.01666667,22.93333333,33.7,35.61666667,27.76666667,25.98333333,26.1,15.85,18.5,21.55,14.45,22.91666667,21.63333333,25.36666667,25.13333333,17.43333333,21.68333333,25.23333333,23.58333333,24,23.08333333,12.31666667,11.71666667,40.1,16.63333333,24.6,25.11666667,24.63333333,24.06666667,32.38333333,7.283333333,9.216666667,19.3,24.13333333,28.88333333
37.2,28.4,14.6,18.1,0,20.6,15,15.4,22.3,15.2,20.1,18.5,26.9,23.2,23.3,18.7,2.88,22.8,23.1,21.6,33.3,36,15.8,28,21.6,12.8,25.6,17.5,15.6,13.4,8.65,14.7,32.7,8.65,22.8,19.7,22.4,22.1,17.3,20.9,15.6,19.5,22.3,25.3,11.7,10.1,26.3,21.9,29.9,32.9,30.1,31.3,31.1,23.8,28.5,19.6,23.1,11.2,22.2,33.3,25.7,28.4,27.4,25.2,24.7,24,30.2,31.1,17.7,25.4,19.9,25.2,16.1,27.2,27.2,23,27.5,28.9,27.9,32.4,26.1,24.4,30.4,33.8,36,21.9,17.8,37.7,31.8,26.9,19.3,25.1,12.5,38.2,27.7,33.3,23.9,20.4,22.7,20,32.95,21.08333333,22.26666667,31.95,17.56666667,22.38333333,23.36666667,21.08333333,26.41666667,28.5,24.83333333,30.75,27.71666667,21.56666667,25.48333333,14.85,26.1,34.78333333,29.68333333,31.6,29.28333333,12.88333333,24.85,26.76666667,21.21666667,27.53333333,29.71666667,34.28333333,22.53333333,23.93333333,26.75,28.28333333,28.55,27.13333333,12.88333333,25.6,32.68333333,31.25,20.08333333,17.58333333,23.63333333,28.98333333,20.03333333,13.51666667,8.7,17.85,23.33333333,21.78333333,19.46666667,33.71666667,31.46666667,23.75,21.93333333,31.66666667,40.28333333,23.75,24.23333333,22.58333333,17.83333333,25.65,28.75,17.13333333,30.43333333,28.46666667,24.91666667,22.71666667,16.45,30.93333333,27.5,21.76666667,18.15,23.51666667,39.21666667,22.98333333,28.81666667,30.26666667,20.03333333,24.5,16.33333333,30.45,22.76666667,19.21666667,21.55,33.48333333,19.98333333,23,21.51666667,26.81666667,29.05,22.6,22.58333333,9.9,34.75,16.65,19.51666667,33.18333333,21.55,22.65,23.38333333,19.15,18.6,20.2,22.05,25.48333333,20.13333333,12.48333333,3.966666667,27.28333333,28.85,22.01666667,31.58333333,17.05,15.96666667,23.21666667,19.23333333,21.31666667,30.75,30.61666667,21.85,35.78333333,26.81666667,28.26666667,19.05,24.63333333,27.8,24.16666667,3.85,25.2,30.46666667,22.76666667,29.75,27.76666667,30.56666667,24.5,27.15,30.2,23.11666667,9.166666667,34.01666667,30.48333333,30.96666667,26.4,34.06666667,12.13333333,25.36666667,25.78333333,31.76666667,18.55,20.13333333,38.15,19.71666667,26.38333333,33.8,33.3,25.36666667,23.83333333,16.88333333,17.85,28.51666667,32.8,30.66666667
38.6,24.8,22.3,22.8,21.1,0,26.8,26.7,18.7,19.9,21.3,20.8,27.8,37.5,37.6,22.1,20.8,29.7,30.7,29.2,34.5,35.2,32,24.3,20.7,24.7,23.4,20.1,15.2,11.3,27.7,17.3,47,28.5,21.9,8.85,9.63,29.7,25,28.5,20.9,25.1,26.2,19.9,26.3,23.6,32.1,11.1,26.2,34,26.5,27.7,27.5,31.1,24.3,14.8,15.1,19,18.6,29.7,20,24.7,23.8,21.6,19.1,15.9,31,34.3,25,29.6,21.9,32.8,14.6,23.6,35,30.6,23.9,25.2,24.3,28.8,27.2,29.1,26.7,43.9,37.1,11.7,29.6,34.8,30.6,23.2,22.3,31,24,35,24.1,31.2,18.2,14.8,17.1,16.4,32.6,28.65,29.83333333,28.31666667,23.16666667,18.53333333,20.98333333,21.63333333,33.98333333,24.86666667,21.2,27.11666667,30.98333333,25.3,21.85,22.13333333,20.46666667,31.15,26.06666667,27.96666667,26.43333333,29.7,32.41666667,34.33333333,17.6,28.98333333,27.88333333,32.45,24.6,31.5,41.03333333,24.66666667,24.93333333,27.23333333,25.65,15.95,29.06666667,27.6,15.3,11.96666667,25.35,38.98333333,19.63333333,22.35,27.71666667,29.41666667,36.95,34.1,13.03333333,30.08333333,31.11666667,25.63333333,20.9,28.03333333,54.56666667,13.45,18.9,21.55,17.23333333,26.76666667,29.88333333,35.88333333,34.78333333,29.98333333,21.3,26.21666667,14.66666667,38,25.15,20.73333333,18.01666667,26.35,40.33333333,22.05,38.06666667,26.63333333,12.53333333,20.96666667,28.16666667,26.83333333,9.216666667,18.3,35.73333333,29.86666667,21.1,19.38333333,12.56666667,23.16666667,25.41666667,23.71666667,23.7,23.4,31.11666667,24.21666667,27.08333333,29.56666667,29.26666667,30.36666667,34.66666667,18.55,19.71666667,35.45,10.93333333,33.05,34.41666667,13.4,21.86666667,34.86666667,36.41666667,14.16666667,32.7,22.76666667,15.96666667,35.9,26.85,27.4,27.11666667,44.96666667,13.68333333,36.9,41.1,42.56666667,15.43333333,24.6,35.75,18.51666667,20.51666667,21.58333333,31.58333333,30.56666667,26.11666667,24.13333333,42.33333333,31.41666667,34.71666667,34.08333333,30.66666667,21.51666667,30.25,26.85,27.33333333,29.9,30.6,17.7,21.75,22.16666667,39.35,18.8,20.36666667,39.26666667,11.23333333,22.76666667,41.4,40.86666667,39.65,24.95,24.45,25.41666667,31.78333333,40.36666667,27.03333333
46.2,37.4,17.7,27.1,16.6,25.6,0,20.6,31.3,24.2,25.1,27.5,36.6,35.4,35.5,26.5,16.3,31.7,32.1,30.6,38.3,41,19.2,37,26.6,7.63,34.6,26.5,20.5,18.3,23.1,21.8,44.8,18.8,27.8,24.7,27.4,31.1,26.3,29.9,24.6,28.4,31.3,30.3,13.5,19.1,35.2,29,38.8,37.9,39.1,40.3,40.1,32.8,37.5,24.5,28,14.3,31.2,42.4,34.7,37.4,33,33.9,33.7,31.2,39.2,40.1,26.7,34.4,24.8,34.2,21,36.2,36.4,32,36.5,37.8,37,41.4,31,33.4,39.3,45.3,41,27.9,7.07,42.6,36.8,35.8,28.3,34.4,15.8,43.2,36.7,42.3,32.8,29.4,31.7,29,41.96666667,30.05,31.25,40.95,22.53333333,27.31666667,28.31666667,30.06666667,35.38333333,37.51666667,33.81666667,39.85,36.68333333,30.56666667,34.46666667,23.81666667,35.1,41.36666667,36.66666667,38.58333333,34.23333333,16.88333333,33.83333333,35.75,30.18333333,36.53333333,34.65,39.25,31.51666667,32.91666667,38.88333333,37.28333333,37.55,36.11666667,17.75,30.53333333,41.7,40.31666667,29.06666667,26.56666667,32.63333333,40.38333333,24.96666667,18.45,23.16666667,22.88333333,35.53333333,33.96666667,28.45,42.71666667,40.48333333,32.75,30.9,40.68333333,52.43333333,28.68333333,33.25,31.56666667,26.9,30.6,33.7,23.03333333,39.43333333,37.48333333,33.88333333,31.7,25.41666667,39.93333333,36.5,30.73333333,23.08333333,32.5,44.16666667,31.96666667,39.46666667,39.26666667,25.01666667,31.55,14.28333333,39.43333333,31.15,28.18333333,33.7,42.5,24.9,31.98333333,27.81666667,35.85,38.05,27.53333333,27.51666667,17.51666667,43.73333333,25.61666667,28.48333333,42.16666667,30.51666667,31.61666667,35.91666667,24.08333333,23.53333333,27.75,26.98333333,34.45,32.28333333,17.41666667,17.33333333,36.26666667,37.81666667,30.98333333,36.53333333,26.01666667,23.01666667,35.43333333,28.25,30.3,39.73333333,42.81666667,28.91666667,40.75,38.96666667,40.41666667,28.03333333,33.61666667,36.78333333,33.21666667,15.98333333,34.18333333,35.41666667,26.66666667,34.75,36.76666667,43.73333333,33.48333333,36.11666667,39.2,32.06666667,9.966666667,43.03333333,39.48333333,39.96666667,35.4,43.08333333,15.28333333,34.35,34.58333333,40.76666667,27.51666667,29.1,43.1,28.68333333,35.36666667,42.8,42.28333333,37.51666667,28.78333333,25.85,26.83333333,37.51666667,41.78333333,39.65
39.3,28.4,7.05,16,16.3,24,20.1,0,22.4,13.1,26.5,17,27.8,32.1,32.2,13.6,16,24.9,25.2,23.7,39.3,38.8,25.3,28,27.9,17.9,25.7,15.7,21.9,19.7,22.8,8.87,41.5,22.9,29.1,26.1,28,24.3,17.5,23,14,19.7,22.5,29.2,19.6,13.4,26.4,16,29.9,38.8,30.2,31.4,31.2,25.9,28.6,25.9,29.4,11.1,22.3,33.4,25.7,28.4,27.5,25.3,24.8,24.1,31.6,33.2,17.9,27.6,25.4,27.4,21.6,27.3,29.5,25.1,27.5,28.9,28,32.4,32.4,26,30.4,38.4,42,16.2,22.9,38.5,34.2,26.9,17.1,27.5,8.98,38.7,27.8,33.4,23.9,20.5,22.8,20.1,33.05,23.18333333,24.38333333,32,23.15,28.71666667,29.71666667,19.56666667,28.51666667,28.55,24.88333333,30.81666667,29.81666667,19.88333333,25.53333333,15.05,26.16666667,34.83333333,29.73333333,31.65,30.11666667,22.96666667,26.96666667,28.88333333,21.26666667,28.96666667,31.55,36.13333333,22.61666667,26.03333333,35.61666667,28.35,28.61666667,27.21666667,10.06666667,27.08333333,32.75,31.3,19.83333333,17.65,23.73333333,33.51666667,26.36666667,19.06666667,18.1,15.18333333,32.26666667,28.81666667,19.53333333,33.76666667,31.56666667,22.05,20.28333333,31.73333333,49.15,24.6,24.05,22.65,17.9,32,34,29.13333333,32.55,30.58333333,24.96666667,23.2,16.11666667,33.05,27.6,21.81666667,22.56666667,23.81666667,45.15,22.8,32.6,30.31666667,20.85,18.63333333,21.43333333,30.51666667,22.83333333,17.4,30.26666667,33.55,26.3,23.06666667,21.56666667,26.88333333,29.1,28.93333333,28.93333333,12.08333333,34.8,18.75,21.63333333,33.25,21.75,22.85,27.13333333,25.48333333,24.93333333,31.76666667,22.9,27.58333333,29,18.03333333,17.06666667,29.4,30.95,22.06666667,37.48333333,19.11666667,10.11666667,30.43333333,21.36666667,23.43333333,30.8,39.51666667,21.91666667,41.73333333,35.68333333,37.15,19.11666667,24.71666667,29.91666667,24.21666667,16.45,25.25,35.55,28.33333333,29.8,27.81666667,36.86666667,26.61666667,29.25,32.31666667,25.21666667,14.8,34.11666667,30.53333333,31.01666667,28.51666667,34.16666667,14.41666667,25.43333333,25.83333333,33.86666667,18.6,18.31666667,43.2,19.78333333,26.43333333,35.91666667,35.41666667,34.23333333,30.18333333,18.98333333,19.96666667,30.61666667,34.9,30.71666667
28.4,14.6,25.5,16.1,21.3,19.4,29.9,24.9,0,13.2,24.6,14.7,19.5,30.8,30.9,18,21,21.4,23.8,22.5,25.4,24.9,30.9,13.1,25.9,27.8,14.8,15.1,20.4,16.6,27.9,15.6,40.8,28.7,27.1,18.7,17.4,23,18.3,21.8,14.2,18.4,20.1,13.9,29.3,23.4,25.9,16.4,16,24.9,16.3,17.4,17.3,22.9,15.2,21,18.4,26.1,6.43,19.5,11.5,14.5,11.9,9.67,11,10.5,21.9,24.1,18.3,21.4,27.1,26.1,23.6,13.4,28.2,23.9,13.6,15,14.1,18.5,20.5,20.8,16.5,36.6,28.1,17.3,32.8,24.6,20.4,12.9,16.2,22.7,23,24.8,13.9,21,13,10.6,8.4,5.15,22.98333333,21.75,23.13333333,18.1,30.85,18.03333333,20.5,14.93333333,26.66666667,14.61666667,9.966666667,16.81666667,22.71666667,19.18333333,10.88333333,15.43333333,12.21666667,20.91666667,15.85,17.76666667,14.5,32.23333333,25.71666667,27.63333333,7.383333333,20.73333333,17.66666667,22.25,17.28333333,24.78333333,34.33333333,14.46666667,14.71666667,18.98333333,23.45,13.55,18.85,17.35,11.36666667,8.666666667,17.1,31.71666667,24.86666667,26.7,24.88333333,26.81666667,30.83333333,27.98333333,11.23333333,19.85,22.06666667,19.53333333,14.78333333,17.81666667,48.41666667,12.21666667,11.61666667,15.45,11.65,20.08333333,20.11666667,35.01666667,24.83333333,19.78333333,9.716666667,17.91666667,11.85,27.78333333,16.11666667,14.63333333,24.41666667,18.65,31.25,14.75,31.35,16.41666667,19.1,23.35,31.25,16.61666667,14.66666667,16.28333333,29.01666667,19.63333333,24.18333333,7.816666667,11.36666667,11.86666667,15.2,21.05,18,18.86666667,20.91666667,17.5,20.38333333,19.36666667,22.56666667,23.66666667,27.95,23.76666667,20.35,34.31666667,13.61666667,26.35,27.71666667,21.05,18.88333333,27.6,29.15,9.383333333,23.58333333,16.66666667,16.75,29.18333333,20.1,19.1,16.91666667,38.23333333,8.383333333,27.8,34.56666667,35.86666667,5.583333333,16.33333333,27.46666667,11.28333333,20.71666667,10.01666667,21.63333333,36,14.2,12.56666667,35.61666667,23.16666667,28,23.88333333,23.96666667,24.61666667,20.01666667,16.63333333,17.11666667,21.63333333,20.38333333,25.33333333,11.55,11.95,29.08333333,13.73333333,15.3,29.28333333,12.05,12.55,34.11666667,33.6,32.95,19.81666667,17.73333333,18.71666667,23.51666667,32.11666667,16.83333333
30.7,24.6,18.7,4.08,18.4,21.5,27.1,18.1,13.8,0,32.2,5.12,15.8,26.4,26.6,11.2,18.1,16.2,16.6,15.1,35.4,35,28.1,18.3,33.7,24.9,13.8,12.5,27.6,24.6,24.9,8.8,34,25.8,34.9,25.3,24,14.4,7.58,13.2,4.6,14,10.9,23.9,26.4,20.5,16.8,16,26.1,35,23.3,24.1,23.9,17.3,16.7,28.7,25.8,23.2,17.5,24,16.3,24.6,22.9,20.6,14.6,18.8,19.6,22.4,12.3,17.7,31.1,18.7,24.1,21.2,19.6,15.3,23.7,25.1,24.2,26.5,30.5,14.1,25.2,29.7,38.1,16.1,29.9,34.7,30.4,18.1,5.25,16,20.2,34.8,23.9,21.4,15.1,11.7,12,10.4,21.1,12.96666667,15.75,22.3,29.71666667,29.01666667,31.48333333,7.7,19.91666667,24.7,15.21666667,20.96666667,19.05,7.983333333,16.15,9.383333333,17.21666667,30.98333333,25.9,27.81666667,25.48333333,29.36666667,18.35,20.26666667,17.43333333,17.05,27.71666667,32.28333333,10.7,16.2,29.95,24.16666667,23.68333333,15.3,17.16666667,21.83333333,25.46666667,22.35,15.98333333,10.76666667,11.81666667,24.9,32.13333333,24.78333333,22.03333333,20.93333333,21.66666667,18.81666667,13.21666667,23.43333333,19.61666667,10.18333333,8.416666667,22.03333333,41.6,20.5,12.11666667,11.8,11.08333333,30.13333333,30.16666667,32.16666667,23.28333333,19.8,20.7,11.31666667,12.93333333,24.43333333,15.65,10.98333333,22.5,11.93333333,41.3,10.9,24,26.46666667,20.8,18.58333333,28.4,25.36666667,16.65,14.2,20.43333333,29.7,32.06666667,17.71666667,17.53333333,17.16666667,19.4,31,28.03333333,16.01666667,27.71666667,9.2,12.93333333,29.4,14.75,16.65,20.93333333,31.23333333,30.68333333,31.45,18.86666667,18.98333333,23.25,24.56666667,16.03333333,20.76666667,22.33333333,17.65,33.63333333,7.516666667,10.05,21.81666667,12.71666667,12.38333333,24.56666667,33.83333333,16.65,37.86666667,27.73333333,30.23333333,13.86666667,12.8,21.3,15.35,17.86666667,20.33333333,31.7,34.25,25.16666667,23.53333333,28.25,18,20.63333333,23.7,16.6,21.76666667,22.16666667,25.61666667,23.35,17.96666667,22.21666667,23.88333333,21.58333333,22,25.23333333,9.716666667,9.116666667,39.35,14.03333333,22.6,27.28333333,26.78333333,26.21666667,29.76666667,9.433333333,11.35,19.81666667,26.28333333,26.88333333
