38.62,30.88,17.65,19.43,11.73,24.12,18.77,18.00,24.48,16.90,24.55,19.73,29.35,30.20,30.27,19.85,11.38,24.83,24.70,24.23,37.42,40.22,5.73,29.80,23.98,16.43,27.42,19.25,19.82,17.47,14.03,16.45,39.33,13.80,20.90,23.98,25.75,23.12,18.72,22.92,17.23,20.98,23.37,29.42,14.07,12.28,25.50,22.87,31.70,37.00,31.12,33.28,33.05,25.77,29.95,23.60,26.62,15.00,24.48,35.48,27.18,30.52,29.40,27.40,26.32,25.97,31.42,32.57,19.03,27.30,23.10,26.48,20.27,29.37,28.32,24.45,29.42,31.27,30.15,34.62,30.38,25.90,32.60,38.83,40.20,22.95,18.22,41.08,36.27,28.85,20.42,26.50,14.47,39.73,30.72,33.37,25.05,21.92,23.80,23.83,33.28,22.67,24.30,33.50,20.53,27.25,26.82,21.48,28.62,30.30,27.98,32.50,28.88,22.13,28.85,16.43,26.88,36.45,32.15,33.65,31.97,12.27,26.68,29.32,23.82,28.75,33.43,36.53,24.28,25.53,34.10,30.25,30.33,28.15,14.62,27.23,34.25,33.02,22.00,19.55,24.90,33.30,23.63,17.35,17.32,18.85,29.08,27.83,22.00,35.08,31.75,23.67,22.02,33.15,46.17,25.23,25.58,23.50,20.33,30.35,32.78,8.98,32.60,29.60,26.85,23.97,18.52,32.22,28.23,22.92,21.53,24.90,42.72,24.67,31.95,32.33,22.38,25.43,13.43,33.02,23.57,20.58,28.35,35.63,24.12,25.62,21.50,29.55,31.27,26.43,27.18,12.45,35.95,18.73,22.03,35.58,22.35,24.47,29.15,22.47,22.37,12.35,23.83,26.98,26.75,16.07,8.37,29.38,30.65,23.28,35.90,19.17,17.42,30.00,21.30,23.38,33.42,36.68,23.87,39.70,33.87,35.27,25.40,26.37,29.30,25.68,11.40,27.65,34.23,21.50,31.68,31.15,35.47,26.90,28.65,31.78,25.48,13.93,35.00,32.93,33.35,27.80,34.98,15.47,27.87,28.10,33.67,20.40,21.48,41.70,21.10,29.00,35.52,34.80,31.78,27.87,18.85,20.20,30.12,34.30,32.85
47.53,34.58,22.78,30.98,23.10,20.28,28.17,26.77,26.97,28.45,19.78,31.85,38.98,41.75,41.93,28.85,22.73,37.87,37.65,37.17,32.65,35.35,26.25,32.28,1.72,25.83,34.58,27.80,15.05,12.72,29.77,24.72,50.70,29.83,8.28,16.47,18.23,36.05,31.65,35.85,29.32,33.78,36.30,24.65,27.48,25.22,38.73,23.48,35.40,32.23,34.82,37.07,36.80,38.75,33.65,18.83,21.85,20.13,27.42,38.75,31.25,34.23,26.68,27.15,30.40,21.75,40.50,44.38,31.97,40.43,8.30,39.63,19.03,33.07,41.85,37.60,33.12,34.97,33.87,38.50,25.62,37.73,36.30,50.77,35.30,21.63,27.17,37.08,31.50,31.33,31.97,36.53,23.75,35.62,34.67,40.05,27.98,24.83,26.72,26.93,40.77,34.27,35.97,37.45,15.72,22.15,21.72,27.93,40.23,32.58,31.08,36.50,39.18,31.78,31.93,28.07,29.82,35.10,31.02,32.52,27.75,28.55,38.30,40.95,27.77,37.73,28.33,31.43,32.27,37.17,44.30,34.20,34.28,36.12,25.25,20.77,38.20,36.98,24.30,22.48,32.87,44.93,18.55,17.58,27.53,29.58,39.28,38.70,24.10,39.08,39.28,32.28,26.90,37.12,56.37,18.78,29.00,27.55,24.40,25.25,27.68,28.97,42.13,39.90,30.80,32.32,21.52,43.85,34.00,26.98,16.30,32.82,37.60,30.83,43.57,36.28,18.85,23.78,23.27,36.97,21.95,24.50,38.77,39.95,19.10,29.90,17.38,33.83,35.57,21.42,22.18,24.32,40.28,30.58,33.97,39.88,34.23,36.40,41.23,13.32,17.37,31.30,17.47,38.90,37.13,13.02,22.85,41.25,42.52,21.93,30.87,31.03,21.05,40.63,33.17,34.08,37.70,47.12,19.12,34.67,44.25,45.70,24.22,34.67,41.17,28.88,21.80,32.00,29.22,11.58,28.10,31.90,47.37,38.93,40.53,43.70,37.35,25.35,40.25,37.23,37.63,38.87,40.45,17.57,32.17,32.38,45.53,25.55,27.07,36.67,22.98,33.28,47.38,46.67,42.25,22.85,30.72,32.07,41.08,46.18,37.27
48.45,35.43,20.55,28.77,20.87,23.43,23.17,24.53,29.03,26.22,23.87,29.62,37.83,39.52,39.68,26.63,20.52,35.55,35.42,34.93,36.73,39.55,20.58,34.35,15.05,22.07,34.10,25.57,19.13,16.78,28.10,22.48,48.48,24.00,18.97,23.30,25.07,33.83,29.42,33.62,27.08,31.57,34.07,28.73,20.10,22.98,36.22,21.25,36.23,36.32,35.67,38.00,37.70,36.48,35.78,22.93,25.93,17.92,29.03,40.33,31.72,35.07,30.77,31.23,30.72,28.60,41.17,44.17,29.73,38.12,11.72,37.25,19.00,33.92,39.42,35.15,33.97,35.82,34.70,39.42,29.70,35.47,37.13,48.55,39.53,19.42,18.18,41.27,35.60,33.40,29.75,34.85,22.07,39.47,33.72,39.08,28.05,24.92,26.78,26.53,39.58,32.58,34.28,36.50,14.05,25.98,25.55,26.25,38.57,33.30,30.68,35.53,37.50,30.10,31.55,26.38,29.88,38.95,34.85,36.37,31.60,20.42,36.62,39.27,26.82,36.05,32.17,35.28,30.58,35.48,42.62,33.23,33.33,34.43,23.57,26.55,37.25,36.02,25.00,22.55,31.18,43.25,22.38,15.90,25.87,27.92,37.60,36.98,24.65,38.13,38.07,30.60,25.22,36.15,54.68,24.97,28.18,25.87,22.72,29.08,31.53,23.08,41.45,38.22,29.83,30.63,19.83,42.18,34.07,25.30,14.62,31.15,41.47,29.15,41.88,35.33,17.18,22.10,15.15,36.02,25.48,22.77,37.03,38.93,22.98,28.90,23.65,32.83,34.55,25.30,26.07,22.60,39.28,28.85,32.23,38.87,32.52,34.68,39.48,21.33,21.25,27.48,23.73,37.17,35.42,14.52,21.12,39.52,40.80,26.23,34.78,29.30,19.33,38.92,31.43,32.35,36.70,45.38,25.40,38.58,42.53,43.98,28.70,32.95,39.43,28.95,20.07,30.98,33.10,12.00,32.00,34.33,45.65,37.20,38.80,41.97,35.62,22.68,39.25,36.23,36.63,37.13,39.45,15.83,31.15,31.38,43.82,23.83,25.33,40.58,23.93,32.28,45.65,44.95,40.52,26.73,28.98,30.33,39.37,44.45,36.13
43.10,35.35,15.52,23.90,14.62,22.98,10.82,17.83,28.93,21.35,23.43,24.18,33.82,33.08,33.13,22.68,14.25,29.28,29.17,28.68,36.28,39.10,9.30,34.25,23.42,9.50,31.87,23.72,18.70,16.33,15.53,18.68,42.22,11.43,23.82,22.87,24.63,27.58,23.17,27.37,21.70,25.43,27.82,28.30,7.53,15.17,29.95,25.10,36.15,35.88,35.57,37.93,37.60,30.22,34.40,22.48,25.50,12.85,28.95,40.25,31.63,34.98,30.33,30.78,30.77,28.15,35.87,37.07,23.48,31.75,20.08,30.95,19.15,33.82,32.78,28.90,33.87,35.72,34.62,39.32,29.27,30.35,37.05,42.22,39.08,24.62,6.52,40.82,35.15,33.32,24.88,30.57,13.35,39.52,34.78,37.45,29.12,25.98,27.85,27.90,37.37,26.72,28.38,37.57,19.33,26.05,25.62,25.53,32.68,34.37,32.05,36.62,32.93,26.20,32.90,20.50,30.97,39.00,34.92,36.43,31.65,8.33,30.75,33.38,27.88,32.82,32.23,35.35,28.35,29.62,37.10,34.32,34.40,32.22,14.83,26.62,38.32,37.10,26.07,23.62,28.97,37.37,22.43,16.15,20.00,19.17,32.08,31.47,26.05,39.17,35.85,27.73,26.07,37.22,49.17,25.02,29.67,27.55,24.40,29.15,31.58,12.20,36.67,33.67,30.92,28.05,22.57,36.28,32.32,26.98,20.33,28.97,41.53,28.72,36.02,36.40,21.18,27.27,4.30,37.08,25.95,24.95,31.63,39.88,23.15,29.85,23.82,33.78,35.50,25.47,26.22,15.05,40.17,22.95,26.27,39.82,26.58,28.73,33.47,21.50,21.40,17.33,23.90,31.23,30.02,15.10,15.73,33.62,34.88,27.53,34.93,23.40,19.40,33.52,25.53,27.60,37.63,39.97,25.55,38.73,37.13,38.57,29.65,30.60,33.52,29.90,14.68,31.95,33.27,17.30,32.15,35.97,39.72,31.22,32.88,36.03,29.70,10.32,39.25,37.18,37.58,32.03,39.23,13.50,32.10,32.33,37.90,24.63,25.72,40.73,24.82,33.23,39.75,39.03,35.08,26.90,23.08,24.43,34.35,38.53,37.08
45.52,37.60,21.52,26.07,10.70,27.98,18.17,22.67,31.12,23.53,28.42,26.37,35.30,32.40,32.47,26.48,10.35,31.47,31.33,30.85,41.37,44.30,8.93,36.43,29.17,16.35,34.03,25.88,23.68,21.32,9.35,22.75,41.55,7.18,30.00,27.85,29.62,29.75,25.33,29.55,23.87,27.62,30.00,33.28,8.92,19.23,32.13,29.17,38.48,41.17,37.80,40.25,39.87,32.40,36.58,27.47,30.48,18.85,31.12,42.60,33.80,37.32,35.32,34.03,32.95,32.60,38.15,39.45,25.67,33.93,26.97,33.12,24.13,36.07,34.95,31.08,36.13,38.00,36.83,41.67,34.25,32.52,39.23,41.53,44.38,29.25,18.77,45.90,40.28,35.48,27.05,32.83,18.75,44.48,37.03,39.70,31.37,28.23,30.10,30.15,39.62,28.97,30.65,39.82,24.32,31.00,30.57,27.78,34.93,36.62,34.30,38.90,35.18,28.45,35.17,22.75,33.22,42.75,38.47,39.97,36.60,10.40,33.00,35.65,30.13,35.07,37.18,40.30,30.62,31.87,36.12,36.57,36.67,34.47,18.90,31.57,40.58,39.37,28.32,25.87,31.22,38.28,27.38,21.08,17.33,23.25,31.10,30.47,28.30,41.42,38.10,29.98,28.33,39.48,48.18,29.97,31.92,29.80,26.65,34.08,36.53,8.58,38.92,35.92,33.17,30.33,24.83,38.55,34.57,29.23,25.28,31.22,46.50,30.97,37.08,38.67,26.15,31.33,14.05,39.33,29.88,27.18,30.43,42.15,28.00,32.10,27.98,36.03,37.75,30.30,31.07,18.28,42.43,25.20,28.53,42.08,28.85,31.00,33.32,26.33,26.25,13.08,28.82,33.48,28.83,19.93,13.58,35.87,37.13,29.78,39.78,25.63,23.50,32.32,27.77,29.87,39.90,38.77,30.37,43.60,35.95,37.37,31.93,32.85,35.78,32.17,13.48,34.23,38.13,25.63,37.02,37.50,38.70,33.50,35.15,38.30,31.95,15.30,41.50,39.43,39.83,34.28,41.52,19.35,34.35,34.58,40.15,26.90,27.97,45.60,27.58,35.48,41.98,41.28,33.87,31.73,25.33,26.68,36.60,40.78,39.33
45.40,34.12,23.90,32.95,23.82,20.98,28.05,27.90,26.25,30.40,15.13,32.88,39.27,42.57,42.70,31.73,23.45,37.82,37.62,37.05,28.02,30.73,33.07,32.30,16.20,26.55,35.28,30.17,13.00,12.75,30.48,27.58,50.58,30.55,17.53,17.17,18.60,36.77,32.37,36.57,30.88,34.63,37.05,19.82,28.20,25.93,39.70,26.15,32.32,27.62,34.33,36.63,36.38,38.72,34.35,15.88,16.27,21.27,27.57,37.22,31.95,33.75,21.37,22.45,30.67,18.57,39.13,42.23,32.68,40.40,18.67,40.50,19.35,30.98,42.72,38.52,32.63,34.48,33.38,38.08,21.00,38.80,35.82,50.65,30.68,23.73,31.07,32.45,26.88,30.55,33.23,38.95,25.17,30.55,31.75,37.13,28.07,24.93,26.82,26.43,39.08,35.03,36.73,34.53,22.68,15.95,15.87,30.02,41.00,27.52,28.48,33.58,39.18,33.78,29.33,29.48,29.92,30.03,25.97,27.45,22.68,30.22,39.07,41.72,24.85,37.27,23.28,26.37,34.40,38.57,45.05,31.28,31.37,36.02,26.65,17.35,35.28,34.07,24.95,22.57,34.58,45.72,5.88,22.67,28.97,31.02,40.72,40.12,24.20,36.18,38.12,34.33,29.32,34.22,57.15,18.70,29.12,29.95,26.80,20.22,22.65,35.40,39.23,37.45,26.77,34.73,24.10,44.55,32.82,29.40,18.88,35.25,32.55,31.78,44.35,33.40,20.15,27.00,28.85,34.07,22.07,27.72,40.15,37.18,14.10,25.85,17.58,31.07,32.80,16.42,17.17,25.70,37.53,31.27,34.65,35.53,35.62,37.78,42.63,8.97,10.98,37.10,17.52,39.58,38.53,15.48,24.23,41.93,43.20,22.13,25.85,32.43,24.28,42.02,33.83,35.95,34.95,48.52,19.32,29.63,44.93,46.50,24.45,34.80,41.85,29.08,23.17,27.93,24.20,24.20,23.08,26.23,48.07,39.62,41.22,41.83,38.03,26.73,37.48,34.48,34.88,39.25,37.68,18.47,29.40,29.62,46.22,27.70,29.20,31.65,23.60,30.53,48.07,47.35,43.63,17.83,31.40,32.75,41.47,46.85,32.30
44.78,31.88,17.33,26.52,17.25,14.53,22.32,21.32,25.47,23.98,15.68,26.82,33.98,35.72,35.80,25.17,16.88,31.92,31.78,31.30,28.55,31.27,26.50,30.78,10.50,19.98,29.75,24.10,10.97,7.92,23.92,21.02,44.85,23.98,14.52,15.12,16.90,30.20,25.78,30.00,24.32,28.07,30.45,20.57,21.63,19.35,32.58,18.63,32.68,28.15,32.10,34.28,34.05,32.85,30.48,14.75,17.77,14.70,25.48,36.57,26.42,31.52,22.60,23.05,25.55,20.42,36.75,40.35,26.12,34.38,8.33,33.57,12.68,30.35,35.48,31.53,30.40,32.25,31.15,35.68,21.53,32.97,33.58,44.92,31.20,17.05,24.50,32.98,27.42,29.85,27.50,33.13,18.73,31.35,29.95,35.32,22.75,19.62,21.48,21.70,35.52,29.25,30.95,32.72,12.65,17.87,17.45,24.72,35.23,28.32,25.85,31.73,33.83,28.45,26.70,23.05,24.58,30.83,26.75,28.25,23.48,23.77,33.28,35.93,23.05,32.32,24.07,27.15,29.03,32.15,39.28,29.47,29.57,30.67,20.23,18.45,33.47,32.25,20.40,17.25,29.22,39.92,14.07,16.87,22.53,24.57,34.28,33.67,19.05,34.35,34.03,28.95,23.68,32.38,51.35,16.83,23.77,24.33,21.18,20.98,23.42,28.83,37.38,34.57,26.07,29.10,18.30,38.85,28.75,23.77,13.08,29.60,33.33,26.43,38.55,31.57,13.60,20.55,22.42,32.25,18.35,21.15,33.58,35.15,14.77,25.12,15.55,29.05,30.77,17.08,17.85,19.13,35.50,25.40,28.78,35.08,29.05,31.22,35.98,7.95,13.03,30.52,15.63,33.68,31.97,6.98,17.67,36.05,37.33,20.12,26.53,25.83,17.72,35.45,27.97,30.07,32.92,41.92,17.30,30.32,39.08,40.50,22.33,29.27,35.98,23.58,16.62,27.20,24.88,17.43,23.77,27.57,42.17,33.68,35.33,38.48,32.15,20.15,35.45,32.43,32.85,33.70,35.67,12.62,27.38,27.60,40.35,22.20,23.72,32.33,16.95,28.50,42.18,41.48,37.03,18.52,25.53,26.87,35.93,40.98,32.35
38.67,25.77,10.88,19.10,11.20,13.77,16.27,14.87,19.37,16.55,14.20,19.95,28.05,29.67,29.73,16.95,10.85,25.87,25.75,25.27,27.07,29.78,20.45,24.68,14.97,13.93,24.43,15.90,9.47,7.12,17.88,12.82,38.82,17.95,16.58,13.63,15.40,24.17,19.75,23.95,17.42,21.88,24.40,19.07,15.60,13.32,26.53,11.58,26.57,26.65,25.98,28.17,27.93,26.80,26.12,13.27,16.27,8.23,19.37,30.35,22.05,25.40,21.10,21.57,21.03,18.92,31.33,34.05,20.07,28.33,12.28,27.53,9.33,24.25,29.37,25.48,24.30,26.13,25.03,29.50,20.03,25.78,27.47,38.80,29.72,9.75,18.45,31.50,25.93,23.73,20.08,25.50,12.80,30.17,24.42,29.78,18.77,15.63,17.50,17.25,30.27,23.32,24.98,27.20,7.75,16.70,16.27,16.95,29.28,24.02,21.40,26.18,28.18,20.82,22.25,17.08,20.58,29.65,25.58,27.07,22.30,17.82,27.35,29.98,17.53,26.73,22.88,25.98,21.27,26.22,33.35,23.95,24.05,25.13,14.30,17.27,27.93,26.70,15.43,13.27,21.88,33.97,13.08,7.57,16.58,18.63,28.33,27.70,15.37,28.82,28.73,21.32,15.93,26.85,45.42,15.67,18.88,16.58,13.43,19.80,22.25,22.85,32.12,28.90,20.55,21.33,10.55,32.88,24.75,16.02,5.35,21.83,32.15,19.87,32.62,26.05,7.90,13.22,16.47,26.72,16.18,13.37,27.60,29.47,13.57,19.43,14.20,23.37,25.08,15.88,16.63,13.17,29.82,19.43,22.75,29.40,23.07,25.20,29.93,11.92,11.82,24.53,14.30,27.70,26.00,5.08,11.70,30.08,31.37,16.78,25.33,19.87,9.90,29.48,22.00,22.88,27.25,35.93,15.97,29.10,33.12,34.52,19.12,23.47,30.00,19.52,10.65,21.48,23.68,14.83,22.55,25.10,36.18,27.65,29.35,32.50,26.18,14.18,29.75,26.77,27.17,27.65,29.97,6.42,21.70,21.92,34.38,14.35,15.88,31.13,14.50,22.82,36.22,35.50,31.03,17.32,19.57,20.90,29.87,35.00,26.68
40.78,33.03,13.00,21.58,12.30,20.68,11.00,15.52,26.63,19.05,21.12,21.87,31.50,30.77,30.83,20.37,11.95,26.98,26.85,26.37,33.98,36.77,13.57,31.95,21.87,7.05,29.55,21.40,16.38,14.02,17.33,16.38,39.90,13.23,23.50,20.55,22.32,25.27,20.85,25.05,19.38,23.12,25.50,25.98,8.70,12.85,27.65,22.78,33.83,33.57,33.25,35.55,35.30,27.92,32.10,20.17,23.18,10.33,26.63,37.90,29.32,32.67,28.02,28.48,28.45,25.83,33.57,34.72,21.17,29.45,19.67,28.63,16.83,31.50,30.47,26.58,31.55,33.40,32.30,37.00,26.95,28.03,34.73,39.90,36.70,22.30,12.18,38.48,32.83,31.00,22.57,28.37,11.13,37.30,32.57,35.25,26.90,23.77,25.65,25.68,35.15,24.50,26.17,35.35,17.10,23.82,23.38,23.32,30.47,32.15,29.83,34.40,30.72,23.98,30.70,18.28,28.75,36.78,32.70,34.20,29.43,11.35,28.53,31.17,25.67,30.60,30.02,33.12,26.15,27.40,34.88,32.10,32.18,30.00,12.62,24.40,36.10,34.88,23.57,21.40,26.75,35.15,20.22,13.92,17.78,16.97,29.87,29.23,23.85,36.95,33.63,25.52,23.85,35.02,46.95,22.80,27.45,25.33,22.18,26.93,29.37,16.37,34.45,31.45,28.70,25.83,20.35,34.07,30.10,24.77,18.12,26.77,39.30,26.50,33.80,34.18,18.97,25.05,10.00,34.87,23.72,22.67,29.35,37.60,20.87,27.57,21.53,31.50,33.22,23.18,23.95,12.77,37.88,20.67,24.00,37.53,24.32,26.45,31.18,19.22,19.13,21.62,21.62,28.95,27.75,12.82,13.45,31.33,32.60,25.25,32.65,21.12,17.12,31.23,23.25,25.33,35.37,37.68,23.28,36.45,34.87,36.28,27.38,28.32,31.25,27.62,12.40,29.65,30.98,21.52,29.87,33.68,37.43,28.90,30.60,33.75,27.42,7.68,36.97,34.90,35.30,29.75,36.95,11.08,29.82,30.05,35.62,22.37,23.43,38.45,22.53,30.95,37.47,36.75,32.78,24.62,20.80,22.15,32.07,36.25,34.80
38.27,30.53,15.07,19.08,8.92,21.52,16.18,15.70,24.13,16.55,21.95,19.38,29.00,27.97,28.02,19.50,2.38,24.48,24.35,23.88,34.82,37.67,17.70,29.45,22.72,13.83,27.07,18.90,17.23,14.87,15.60,15.77,37.10,12.15,24.33,21.38,23.17,22.77,18.37,22.57,16.88,20.63,23.02,26.83,11.13,12.45,25.15,22.18,31.35,34.45,30.77,32.93,32.70,25.42,29.60,21.02,24.02,12.40,24.13,35.18,26.83,30.17,28.87,27.05,25.97,25.62,31.07,32.22,18.68,26.95,20.52,26.13,17.68,29.02,27.97,24.10,29.07,30.92,29.80,34.33,27.80,25.55,32.25,37.08,37.62,22.27,18.37,39.35,33.68,28.50,20.07,25.95,11.90,38.13,30.17,32.83,24.52,21.37,23.25,23.30,32.75,22.12,23.77,32.95,17.95,24.65,24.22,20.93,28.07,29.75,27.45,32.00,28.33,21.60,28.30,15.88,26.35,35.90,31.60,33.10,30.27,14.92,26.15,28.78,23.28,28.22,30.85,33.95,23.75,25.00,31.78,29.70,29.80,27.60,12.05,25.22,33.70,32.48,21.47,19.02,24.35,32.77,21.05,14.75,14.48,16.38,26.75,26.13,21.45,34.55,31.22,23.12,21.47,32.62,43.85,23.63,25.05,22.95,19.78,27.75,30.20,19.68,32.05,29.05,26.30,23.43,17.97,31.67,27.70,22.38,18.93,24.37,40.13,24.12,31.40,31.80,19.80,24.47,16.65,32.48,23.03,20.08,26.05,35.15,21.50,25.12,21.00,29.05,30.77,23.82,24.58,11.32,35.45,18.23,21.53,35.08,21.87,23.98,28.72,19.85,19.77,21.53,22.25,26.50,24.45,13.45,9.33,28.88,30.15,22.80,33.28,18.67,16.52,27.93,20.80,22.88,32.92,34.38,23.37,37.08,31.57,32.97,24.92,25.87,28.80,25.18,9.10,27.20,31.62,22.08,30.52,30.58,34.97,26.45,28.15,31.28,24.97,10.98,34.48,32.43,32.85,27.30,34.50,12.87,27.37,27.60,33.17,19.90,20.98,39.08,20.60,28.50,35.02,34.30,29.48,25.25,18.35,19.70,29.62,33.80,32.35
