43.75,51.23,47.12,45.17,45.98,50.77,50.08,43.73,38.67,39.28,38.67,44.35,44.28,43.57,40.12,36.88,42.32,40.53,38.82,40.92,35.18,35.67,37.70,38.63,32.68,37.97,32.97,33.43,35.52,38.83,37.45,38.18,34.67,31.95,31.10,29.87,30.37,31.50,39.02,40.43,32.20,33.87,31.20,29.12,22.88,23.98,25.15,31.93,36.80,35.02,30.75,32.73,24.63,25.70,23.42,19.20,22.40,29.43,35.92,39.82,28.83,28.88,25.80,22.48,6.27,22.98,19.08,29.97,38.73,42.02
34.47,33.47,35.18,35.90,36.70,33.00,32.90,31.80,29.40,30.00,29.40,27.57,26.53,27.45,30.85,27.62,27.52,22.77,21.07,23.15,22.88,25.13,22.90,20.88,14.92,20.20,22.38,26.03,31.22,34.67,19.48,18.82,16.90,14.18,19.32,26.92,31.30,32.95,37.25,27.20,18.97,16.92,11.83,11.68,19.05,23.83,26.60,33.40,38.25,21.78,17.52,15.95,7.68,11.72,18.98,21.53,23.85,30.90,37.37,26.58,15.60,15.65,9.35,15.73,21.73,27.03,20.53,31.42,40.18,28.78
21.73,23.85,16.55,17.10,23.00,23.18,20.18,13.17,10.60,16.30,15.70,18.27,16.20,16.05,8.23,16.23,22.23,26.92,23.92,15.32,8.80,17.45,23.58,28.65,19.08,19.78,14.67,17.93,24.92,26.83,28.53,30.93,25.60,22.55,22.92,20.48,24.83,29.13,30.78,38.10,31.85,33.45,23.92,24.45,24.15,22.67,24.85,32.00,33.52,34.98,35.67,32.80,26.87,31.77,29.23,28.18,24.68,33.30,32.65,40.87,31.28,33.08,30.25,34.35,35.88,37.65,25.42,36.33,44.15,46.65
25.28,35.30,27.55,26.72,27.52,34.63,31.63,24.35,20.22,20.83,20.22,29.72,27.65,19.98,21.08,18.43,33.68,28.57,22.32,16.47,10.42,13.33,33.43,26.67,18.28,14.85,6.27,9.70,11.78,19.18,30.15,29.48,23.98,15.73,11.87,9.47,13.80,18.82,19.75,39.63,34.55,31.83,22.30,17.62,12.75,12.35,14.53,21.68,26.17,37.68,33.65,31.18,25.27,24.02,17.83,17.87,14.37,22.98,26.95,42.73,31.75,31.78,28.65,27.53,25.55,27.33,15.10,26.02,34.77,44.92
13.53,22.60,15.97,14.02,10.58,21.95,18.93,12.58,7.53,5.05,4.88,17.02,14.95,15.48,13.17,11.33,20.98,25.67,23.95,20.73,14.15,17.13,22.33,27.67,19.42,20.12,16.75,17.63,24.62,22.03,27.30,29.70,25.92,22.87,23.23,18.82,23.15,26.63,23.97,36.85,30.60,33.77,24.23,24.77,25.03,20.98,23.17,26.97,25.77,33.73,34.43,33.12,27.20,32.08,30.12,26.52,23.00,31.62,24.40,39.62,30.05,31.83,30.58,34.68,34.20,35.97,23.75,29.65,36.40,45.42
28.20,21.43,24.43,25.67,29.47,20.97,20.87,21.05,19.17,22.77,22.17,17.77,12.18,12.53,24.50,24.82,21.73,18.82,7.68,9.17,17.22,24.35,23.08,23.80,14.80,19.68,21.60,25.27,29.03,33.88,28.27,27.60,22.10,19.05,18.65,26.18,30.52,34.83,36.47,37.60,31.35,29.95,20.42,20.95,25.13,28.35,30.55,37.68,39.18,34.48,33.00,29.30,23.37,28.27,29.55,33.88,30.37,39.00,38.33,40.37,30.78,31.13,26.75,30.85,35.65,41.02,31.12,42.02,49.82,44.27
21.70,27.35,20.72,10.88,19.55,26.68,23.68,17.33,9.42,17.98,17.37,21.75,19.68,20.22,16.52,18.65,25.73,30.42,28.70,25.47,20.65,25.82,27.07,32.40,28.10,28.80,25.43,26.32,33.30,33.40,32.03,34.43,34.60,31.55,31.92,27.50,31.83,36.13,35.32,41.58,35.33,40.17,32.92,33.45,33.72,29.67,31.85,38.33,37.13,38.48,39.17,39.58,35.88,40.77,38.80,35.20,31.68,40.30,36.27,44.37,34.78,36.58,39.27,43.37,42.88,44.65,32.42,41.02,47.77,50.15
23.92,27.88,20.58,18.73,23.30,27.23,24.22,17.20,12.25,17.30,17.32,22.30,20.23,18.70,4.12,13.43,26.27,30.63,23.78,15.17,8.67,16.85,27.62,28.52,18.95,19.65,14.53,17.33,24.32,26.23,31.62,30.95,25.45,22.42,22.78,19.90,24.23,28.53,30.18,41.10,35.88,33.30,23.77,24.30,24.00,22.07,24.25,31.40,32.92,39.02,36.37,32.67,26.73,31.63,29.08,27.60,24.08,32.70,32.05,44.90,34.45,34.50,30.12,34.22,35.28,37.05,24.83,35.73,43.55,47.63
28.35,26.50,29.07,29.78,30.58,26.02,25.92,25.68,23.28,23.88,23.28,20.35,19.55,21.25,24.73,21.50,24.63,15.55,14.08,16.17,16.77,19.02,20.43,13.67,7.95,13.22,16.27,19.92,23.62,28.55,18.58,17.92,10.93,4.67,11.43,19.55,25.20,29.18,31.13,28.07,22.98,20.27,10.73,10.38,18.80,21.83,25.78,32.05,33.85,26.12,23.32,19.63,13.70,18.60,21.45,26.07,25.03,33.65,32.98,32.00,21.42,21.47,17.08,21.18,25.97,31.35,24.77,35.67,44.42,34.60
24.07,34.27,26.22,25.48,26.30,33.42,30.42,23.00,19.00,19.60,19.00,28.48,26.42,18.65,19.75,17.20,32.47,25.98,20.62,15.13,9.08,12.00,30.87,24.10,15.72,12.28,3.70,11.28,14.27,21.25,28.07,27.40,21.37,13.17,12.28,10.63,15.38,20.80,21.35,37.55,32.47,29.75,20.23,15.05,13.18,14.43,16.63,23.67,28.15,35.60,32.82,29.12,23.18,23.40,18.27,19.97,16.45,25.08,27.20,41.48,30.90,30.95,26.57,28.85,27.65,29.43,17.20,28.10,36.87,44.08
29.30,21.75,25.55,26.77,30.58,18.88,21.18,22.17,20.28,23.88,23.28,9.15,14.98,16.82,25.62,25.93,6.83,12.87,19.62,22.07,27.02,31.73,8.85,13.27,21.20,26.73,31.55,32.22,38.58,39.30,13.80,16.20,18.95,19.70,24.85,32.97,37.73,42.60,41.23,23.37,17.12,21.93,22.05,23.38,30.75,35.25,37.77,44.23,43.03,20.25,20.93,21.35,25.00,28.98,31.83,36.45,37.58,45.27,42.18,26.13,16.55,18.35,22.55,31.30,36.10,41.47,34.90,45.80,53.67,31.92
25.57,33.53,28.58,27.00,27.80,33.07,31.67,25.20,20.50,21.10,20.50,29.87,26.60,20.85,21.95,18.72,33.18,25.25,20.33,16.90,14.07,15.90,30.13,23.37,14.98,11.55,9.92,10.22,12.30,19.68,27.33,26.67,20.63,12.42,8.72,9.18,13.93,19.35,19.88,36.82,31.73,29.02,19.50,14.32,11.72,12.87,15.05,22.20,26.70,34.87,32.08,28.38,22.45,22.98,16.80,18.38,14.87,23.50,27.38,40.75,30.17,30.22,25.83,27.38,26.07,27.85,15.62,26.52,35.28,43.35
31.50,39.63,34.88,32.93,33.73,39.17,37.85,31.50,26.43,27.05,26.43,35.97,32.70,30.95,27.88,24.65,34.93,31.70,27.23,27.67,22.95,23.43,30.32,29.82,21.08,22.82,18.75,21.20,23.28,29.32,26.90,26.23,22.67,18.87,14.65,14.62,17.37,17.92,25.45,35.32,27.08,28.17,20.18,13.98,6.43,7.55,11.57,18.73,23.22,29.88,25.62,26.57,19.50,17.50,11.95,11.18,12.72,20.67,25.48,34.70,23.72,23.75,20.68,20.18,17.68,20.68,13.45,24.37,33.12,36.88
32.52,41.58,34.95,33.00,31.35,40.92,37.92,31.57,26.50,24.65,24.63,36.00,33.93,34.47,32.15,29.67,39.97,42.42,35.55,33.40,27.37,26.33,41.32,40.28,30.72,31.08,25.88,20.75,15.87,16.73,40.97,40.30,36.73,32.45,25.43,22.78,16.03,11.38,12.28,45.65,37.43,39.10,34.25,28.05,20.50,16.78,12.17,10.58,10.07,40.23,35.97,37.95,29.85,30.93,26.02,19.40,13.52,11.37,8.83,45.05,34.05,34.10,31.02,29.85,27.87,27.67,16.75,17.02,23.20,47.23
33.00,42.08,35.43,33.48,31.83,41.42,38.42,32.07,27.00,25.13,25.13,36.48,34.42,34.95,32.63,30.15,40.47,44.30,37.45,33.90,27.85,26.82,41.80,42.17,32.62,33.32,28.53,24.92,19.78,17.22,45.67,45.00,39.12,35.97,30.13,27.48,20.73,16.08,13.18,48.82,40.58,42.25,37.43,32.75,25.20,21.48,16.87,15.28,9.57,43.40,39.13,41.12,33.02,34.08,30.72,24.10,18.22,16.47,9.43,48.20,37.22,37.27,34.18,33.02,31.03,28.00,21.45,17.05,23.82,50.40
25.02,32.65,23.40,24.97,27.25,33.68,29.75,20.02,18.48,20.57,19.95,28.75,25.93,15.65,16.92,18.17,32.58,28.85,21.28,12.30,6.27,15.15,34.00,27.22,17.67,17.50,12.80,15.63,22.62,24.53,30.33,29.67,24.17,21.13,20.63,18.20,22.53,26.83,28.48,39.82,34.73,32.02,22.48,23.02,22.27,20.37,22.55,29.70,31.22,37.87,35.07,31.38,25.45,30.35,27.35,25.90,22.38,31.00,30.35,43.75,33.17,33.22,28.83,32.93,33.58,35.35,23.13,34.03,41.85,46.35
16.03,22.38,15.75,13.80,11.85,21.72,18.72,12.37,7.30,2.40,8.80,16.80,14.73,15.27,11.53,11.30,20.77,25.45,23.73,20.52,14.23,17.53,22.12,27.45,19.80,20.50,17.13,18.02,25.00,24.82,27.07,29.47,26.30,23.27,23.62,19.20,23.53,27.83,26.75,36.63,30.38,34.15,24.62,25.15,25.43,21.37,23.57,29.75,28.55,33.52,34.22,33.52,27.58,32.48,30.52,26.90,23.38,32.02,27.70,39.40,29.82,31.62,30.97,35.07,34.58,36.35,24.13,32.43,39.18,45.18
28.80,38.82,32.18,30.22,31.03,38.15,35.15,28.80,23.73,24.33,23.73,33.23,31.17,28.62,25.18,21.95,37.20,34.55,27.68,26.07,20.25,20.72,33.88,32.42,22.85,23.22,18.02,18.50,20.58,26.62,30.47,29.80,26.23,22.45,17.65,14.92,14.67,15.22,22.73,38.60,30.37,32.03,23.75,17.55,10.00,6.28,8.87,16.03,20.52,33.18,28.92,30.90,22.80,20.80,15.55,9.50,10.02,17.97,22.78,37.98,27.00,27.05,23.97,23.48,20.98,22.98,10.75,21.67,30.42,40.18
30.03,40.05,33.42,31.47,32.28,39.38,36.38,30.03,24.97,25.58,24.97,34.47,32.40,29.87,26.42,23.18,37.92,34.68,28.93,27.30,21.48,21.97,33.28,32.78,24.07,24.45,19.25,19.73,21.82,28.77,29.88,29.22,25.63,21.85,17.50,14.78,15.30,19.18,26.72,39.35,31.53,31.15,23.17,16.95,9.42,3.22,12.37,20.00,24.48,34.33,30.07,29.53,23.95,20.72,14.92,16.17,13.67,21.63,26.27,39.15,28.17,28.20,25.13,24.63,22.13,26.65,14.42,25.32,34.08,41.33
28.47,38.48,31.85,29.90,30.72,37.83,34.82,28.47,23.40,24.02,23.40,32.90,30.83,28.30,24.85,21.62,36.87,34.22,27.37,25.73,19.92,20.40,34.38,32.08,22.53,22.88,17.68,18.17,20.25,27.20,30.98,30.32,26.73,22.95,15.93,13.22,13.73,16.88,24.42,40.35,32.13,32.25,24.27,18.07,10.52,3.70,10.07,17.70,22.18,34.93,30.67,30.63,24.55,21.82,16.02,13.87,11.38,19.33,23.97,39.73,28.75,28.80,25.72,24.55,22.57,24.35,12.12,23.02,31.78,41.93
45.15,37.58,41.38,42.62,46.42,34.72,37.02,38.00,36.12,39.72,39.12,25.72,30.82,32.67,41.45,39.35,23.68,29.68,32.80,34.88,34.62,36.87,19.07,26.10,26.67,31.95,34.12,37.78,42.35,45.67,18.82,21.55,24.68,25.92,31.07,36.70,37.22,38.33,45.85,20.47,11.57,20.05,21.75,23.43,30.58,31.55,31.98,38.78,43.63,14.90,7.75,15.28,18.62,22.95,31.12,26.90,29.23,36.28,42.75,11.48,7.13,9.37,13.57,22.32,27.12,32.48,25.92,36.80,45.57,22.50
42.30,34.73,38.53,39.77,43.58,31.87,34.17,35.15,33.28,36.88,36.27,22.87,27.97,29.82,38.62,38.92,20.83,26.83,32.43,35.23,34.97,37.22,16.22,23.25,27.00,32.28,34.45,38.12,43.28,46.75,15.97,18.70,21.83,26.27,31.40,38.17,39.38,40.52,48.03,17.63,8.72,17.20,18.90,23.18,31.13,33.73,34.17,40.95,45.80,12.20,4.90,12.45,17.82,23.98,28.82,29.07,31.42,38.45,44.93,17.68,9.73,11.53,15.73,24.50,29.30,34.67,28.10,38.98,47.73,25.12
4.95,27.63,24.67,9.83,9.13,30.63,27.63,21.28,15.23,16.57,17.32,25.72,23.65,24.18,20.07,18.23,29.68,34.37,31.15,27.55,21.05,24.03,31.03,35.87,26.32,27.02,23.65,24.53,31.52,33.43,35.98,38.38,32.82,29.78,30.13,25.72,30.05,34.35,35.27,45.55,39.30,40.67,31.13,31.67,31.93,27.88,30.07,37.22,37.07,42.43,43.12,40.03,34.10,38.98,37.02,33.42,29.90,38.52,36.20,48.32,38.73,40.53,37.48,41.58,41.10,42.87,30.65,40.95,47.70,54.10
34.77,33.78,35.48,36.20,37.02,33.30,33.20,32.10,29.70,30.32,29.70,25.92,26.83,27.75,31.15,27.92,23.88,22.28,21.37,23.45,23.18,25.43,19.27,19.58,15.23,20.50,22.68,24.92,27.00,34.40,15.87,15.18,14.55,11.05,14.50,21.27,26.58,28.55,36.07,25.33,20.25,17.55,9.13,2.73,13.38,18.18,22.20,29.37,33.85,23.40,23.85,16.87,14.22,11.85,14.63,19.27,23.35,31.30,36.12,29.28,19.70,21.50,17.60,21.05,26.52,30.18,24.08,34.98,43.75,35.12
23.48,1.88,15.13,26.05,31.15,16.47,7.80,11.65,20.85,24.45,23.85,15.80,15.02,16.37,26.18,26.50,19.77,24.45,20.40,21.62,25.72,32.30,21.12,26.45,22.55,27.27,31.18,32.78,39.77,39.87,26.07,28.47,31.62,27.48,30.63,33.97,38.30,42.62,41.80,35.62,29.38,34.20,30.17,29.37,37.12,36.13,38.33,44.80,43.60,32.52,33.20,33.62,33.12,37.73,40.20,41.67,38.15,46.78,42.75,38.40,28.82,30.62,34.82,40.60,45.40,51.13,38.90,47.48,54.23,44.18
18.70,25.22,18.58,10.48,16.85,24.55,21.55,15.20,7.82,15.85,15.23,19.63,17.57,18.10,14.38,16.52,23.60,28.28,26.57,23.35,18.52,23.68,24.95,30.28,25.97,26.67,23.30,24.18,31.17,31.27,29.90,32.30,32.47,29.43,29.78,25.37,29.70,34.00,33.20,39.47,33.22,38.03,30.78,31.32,31.58,27.53,29.72,36.20,35.00,36.35,37.03,37.45,33.75,38.65,36.68,33.07,29.55,38.17,34.13,42.23,32.65,34.45,37.13,41.23,40.75,42.52,30.30,38.88,45.63,48.02
30.77,33.35,33.50,32.18,33.00,32.88,32.78,30.12,25.70,26.30,25.70,29.68,26.40,25.87,27.13,23.90,33.00,25.53,20.93,20.78,19.27,22.17,28.92,23.85,14.80,17.63,15.10,18.53,20.62,27.95,25.52,24.85,19.12,13.58,7.53,10.98,16.63,20.62,25.08,34.98,29.60,26.78,18.80,11.90,7.47,12.38,16.40,23.48,27.97,32.12,31.40,25.17,22.27,16.35,12.57,17.38,17.55,25.50,30.23,38.93,29.48,29.53,25.65,23.13,24.30,26.88,18.30,29.20,37.95,42.67
25.20,29.95,24.30,26.63,27.45,29.48,29.38,20.92,20.13,20.75,20.13,26.28,23.00,16.57,21.58,18.35,30.25,23.03,16.18,13.63,10.88,13.13,28.53,21.75,12.20,12.03,10.38,14.05,20.75,22.95,24.87,24.20,18.70,15.67,15.17,16.60,20.95,25.25,26.90,34.35,29.27,26.55,17.02,17.55,19.87,18.78,20.97,28.12,29.22,32.40,29.60,25.92,19.98,24.88,24.95,24.30,20.80,29.42,28.35,38.28,27.70,27.75,23.37,27.47,32.00,33.77,21.53,32.45,39.83,40.88
23.70,16.05,19.93,21.17,24.98,12.47,15.48,16.55,14.67,18.28,17.67,8.65,8.85,11.22,20.02,20.32,12.62,17.30,14.63,16.47,21.40,26.12,13.97,19.28,16.78,21.50,25.73,26.62,33.60,33.70,18.92,21.32,24.47,21.72,24.87,27.80,32.13,36.43,35.62,28.47,22.22,27.05,24.40,23.62,31.35,29.97,32.15,38.63,37.43,25.37,26.05,26.47,27.37,31.97,34.43,35.50,31.98,40.60,36.57,31.25,21.67,23.47,27.67,34.83,39.63,44.95,32.73,41.32,48.07,37.03
20.25,14.38,16.50,17.72,21.53,13.73,13.23,13.12,11.23,14.83,14.23,8.80,3.53,6.75,16.57,16.88,12.78,17.47,14.57,12.00,17.97,22.68,14.12,19.45,18.15,21.20,22.30,23.17,30.15,30.25,19.08,21.48,24.62,22.80,22.40,24.35,28.68,33.00,32.18,28.63,22.38,27.22,24.17,24.70,28.88,26.53,28.72,35.18,33.98,25.53,26.22,26.63,27.12,32.02,33.30,32.05,28.55,37.17,33.13,31.42,21.83,23.63,27.83,34.60,39.40,41.52,29.28,37.87,44.62,37.20
13.30,30.30,23.67,15.33,8.38,29.63,26.63,20.28,15.22,13.27,9.30,24.72,22.65,23.18,20.87,19.03,28.68,33.37,31.65,28.43,21.83,24.83,30.03,35.37,27.10,27.80,24.45,25.32,32.30,29.73,34.98,37.38,33.62,30.57,30.93,26.50,30.85,34.33,31.67,44.55,38.30,41.47,31.93,32.47,32.73,28.68,30.87,34.67,33.47,41.43,42.13,40.82,34.88,39.78,37.82,34.20,30.70,39.32,32.60,47.32,37.73,39.53,38.27,42.37,41.90,43.67,31.43,37.35,44.10,53.10
19.70,29.72,22.45,19.65,21.95,29.07,26.05,19.07,13.17,15.25,14.63,24.13,22.07,14.70,11.60,12.85,28.10,25.22,18.37,11.35,4.85,9.83,29.87,23.08,13.53,14.23,9.45,10.32,17.30,19.22,26.20,25.53,20.03,16.98,17.35,12.88,17.22,21.52,23.17,35.68,30.60,27.88,18.35,18.88,18.93,15.05,17.25,24.38,25.90,33.73,30.93,27.23,21.32,26.20,24.02,20.58,17.07,25.70,25.05,39.62,29.03,29.07,24.70,28.80,28.27,30.03,17.82,28.72,36.53,42.20
